Country,Granularity,Year,Population,region,Sub-region Name,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
united republic of tanzania,Male,2014,24932.61,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2014,25027.953,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2014,36092.092,Africa,Sub-Saharan Africa,,,37.48135,0.0
united republic of tanzania,Urban,2014,16142.777,Africa,Sub-Saharan Africa,,,81.61664,33.71905
united republic of tanzania,Total,2015,51482.633,Africa,Sub-Saharan Africa,,,52.97909,0.0
united republic of tanzania,Male,2015,25696.138,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2015,25786.5,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2015,36844.744,Africa,Sub-Saharan Africa,,,39.13741,0.0
united republic of tanzania,Urban,2015,17035.213,Africa,Sub-Saharan Africa,,,82.91663,34.13377
united republic of tanzania,Total,2016,53049.23,Africa,Sub-Saharan Africa,38.40323,21341.52,54.84754,0.0
united republic of tanzania,Male,2016,26483.706,Africa,Sub-Saharan Africa,36.18708,0.0,,
united republic of tanzania,Female,2016,26565.525,Africa,Sub-Saharan Africa,40.56995,0.0,,
united republic of tanzania,Rural,2016,37603.765,Africa,Sub-Saharan Africa,,,40.8108,0.0
united republic of tanzania,Urban,2016,17968.436,Africa,Sub-Saharan Africa,,,84.22383,34.54848
united republic of tanzania,Total,2017,54660.339,Africa,Sub-Saharan Africa,,,56.72645,0.0
united republic of tanzania,Male,2017,27294.92,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2017,27365.425,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2017,38367.191,Africa,Sub-Saharan Africa,,,42.50153,0.0
united republic of tanzania,Urban,2017,18942.828,Africa,Sub-Saharan Africa,,,85.53822,34.9632
united republic of tanzania,Total,2018,56313.438,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Male,2018,28127.996,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2018,28185.448,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2018,39132.847,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Urban,2018,19958.545,Africa,Sub-Saharan Africa,,,,
united states of america,Total,2000,281710.909,Americas,Northern America,,,0.0,0.0
united states of america,Male,2000,138761.588,Americas,Northern America,,,,
united states of america,Female,2000,142949.326,Americas,Northern America,,,,
united states of america,Rural,2000,59054.865,Americas,Northern America,,,0.0,0.0
united states of america,Urban,2000,222927.913,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2001,284607.993,Americas,Northern America,,,0.0,0.0
united states of america,Male,2001,140249.955,Americas,Northern America,,,,
united states of america,Female,2001,144358.037,Americas,Northern America,,,,
united states of america,Rural,2001,59153.827,Americas,Northern America,,,0.0,0.0
united states of america,Urban,2001,225698.564,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2002,287279.318,Americas,Northern America,,,0.0,0.0
united states of america,Male,2002,141624.546,Americas,Northern America,,,,
united states of america,Female,2002,145654.766,Americas,Northern America,,,,
united states of america,Rural,2002,59200.835,Americas,Northern America,,,0.0,0.0
united states of america,Urban,2002,228306.012,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2003,289815.562,Americas,Northern America,,,0.0,0.0
united states of america,Male,2003,142928.382,Americas,Northern America,,,,
united states of america,Female,2003,146887.185,Americas,Northern America,,,,
united states of america,Rural,2003,59214.43,Americas,Northern America,,,0.0,0.0
united states of america,Urban,2003,230813.194,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2004,292354.658,Americas,Northern America,,,0.0,0.0
united states of america,Male,2004,144227.349,Americas,Northern America,,,,
united states of america,Female,2004,148127.314,Americas,Northern America,,,,
united states of america,Rural,2004,59219.92,Americas,Northern America,,,0.0,0.0
united states of america,Urban,2004,233319.404,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2005,294993.511,Americas,Northern America,,,99.20959,98.94233
united states of america,Male,2005,145568.081,Americas,Northern America,,,,
united states of america,Female,2005,149425.428,Americas,Northern America,,,,
united states of america,Rural,2005,59237.094,Americas,Northern America,,,96.97277,0.0
united states of america,Urban,2005,235892.407,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2006,297758.969,Americas,Northern America,,,99.21437,98.94711
united states of america,Male,2006,146962.229,Americas,Northern America,,,,
united states of america,Female,2006,150796.748,Americas,Northern America,,,,
united states of america,Rural,2006,59269.355,Americas,Northern America,,,96.97277,0.0
united states of america,Urban,2006,238558.001,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2007,300608.429,Americas,Northern America,,,99.21913,98.95185
united states of america,Male,2007,148389.984,Americas,Northern America,,,,
united states of america,Female,2007,152218.441,Americas,Northern America,,,,
united states of america,Rural,2007,59309.491,Americas,Northern America,,,96.97277,0.0
united states of america,Urban,2007,241285.684,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2008,303486.012,Americas,Northern America,,,99.22386,98.95657
united states of america,Male,2008,149828.894,Americas,Northern America,,,,
united states of america,Female,2008,153657.128,Americas,Northern America,,,,
united states of america,Rural,2008,59345.012,Americas,Northern America,,,96.97277,0.0
united states of america,Urban,2008,244029.055,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2009,306307.567,Americas,Northern America,,,99.22856,98.96126
united states of america,Male,2009,151244.42,Americas,Northern America,,,,
united states of america,Female,2009,155063.145,Americas,Northern America,,,,
united states of america,Rural,2009,59361.054,Americas,Northern America,,,96.97277,0.0
united states of america,Urban,2009,246715.308,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2010,309011.475,Americas,Northern America,,,99.23321,98.96589
united states of america,Male,2010,152610.91,Americas,Northern America,,,,
united states of america,Female,2010,156400.559,Americas,Northern America,,,,
united states of america,Rural,2010,59344.315,Americas,Northern America,,,96.97277,0.0
united states of america,Urban,2010,249297.076,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2011,311584.047,Americas,Northern America,,,99.23801,98.97069
united states of america,Male,2011,153923.757,Americas,Northern America,,,,
united states of america,Female,2011,157660.294,Americas,Northern America,,,,
united states of america,Rural,2011,59275.426,Americas,Northern America,,,96.97277,0.0
united states of america,Urban,2011,251775.947,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2012,314043.885,Americas,Northern America,,,99.24291,98.97557
united states of america,Male,2012,155189.795,Americas,Northern America,,,,
united states of america,Female,2012,158854.09,Americas,Northern America,,,,
united states of america,Rural,2012,59160.759,Americas,Northern America,,,96.97277,0.0
united states of america,Urban,2012,254174.664,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2013,316400.538,Americas,Northern America,,,99.24796,98.9806
united states of america,Male,2013,156408.505,Americas,Northern America,,,,
united states of america,Female,2013,159992.034,Americas,Northern America,,,,
united states of america,Rural,2013,59009.166,Americas,Northern America,,,96.97277,0.0
united states of america,Urban,2013,256527.51,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2014,318673.411,Americas,Northern America,,,99.25311,98.98573
united states of america,Male,2014,157581.861,Americas,Northern America,,,,
united states of america,Female,2014,161091.561,Americas,Northern America,,,,
united states of america,Rural,2014,58833.036,Americas,Northern America,,,96.97277,0.0
united states of america,Urban,2014,258885.743,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2015,320878.31,Americas,Northern America,,,99.25836,98.99097
united states of america,Male,2015,158712.121,Americas,Northern America,,,,
united states of america,Female,2015,162166.191,Americas,Northern America,,,,
united states of america,Rural,2015,58641.351,Americas,Northern America,,,96.97277,0.0
united states of america,Urban,2015,261287.811,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2016,323015.995,Americas,Northern America,0.23153,745.9761,99.26371,98.99631
united states of america,Male,2016,159798.231,Americas,Northern America,0.19017,0.0,,
united states of america,Female,2016,163217.761,Americas,Northern America,0.27202,0.0,,
united states of america,Rural,2016,58436.293,Americas,Northern America,,,96.97277,0.0
united states of america,Urban,2016,263743.312,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2017,325084.756,Americas,Northern America,,,99.2692,99.00178
united states of america,Male,2017,160840.943,Americas,Northern America,,,,
united states of america,Female,2017,164243.815,Americas,Northern America,,,,
united states of america,Rural,2017,58215.947,Americas,Northern America,,,96.97277,0.0
united states of america,Urban,2017,266243.516,Americas,Northern America,,,99.77131,99.66609
united states of america,Total,2018,327096.265,Americas,Northern America,,,,
united states of america,Male,2018,161847.183,Americas,Northern America,,,,
united states of america,Female,2018,165249.08,Americas,Northern America,,,,
united states of america,Rural,2018,57980.034,Americas,Northern America,,,,
united states of america,Urban,2018,268786.714,Americas,Northern America,,,,
united states virgin islands,Total,2000,108.722,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2000,52.501,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2000,56.229,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2000,8.06,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2000,100.662,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2001,108.691,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2001,52.492,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2001,56.197,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2001,7.81,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2001,100.88,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2002,108.561,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2002,52.453,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2002,56.103,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2002,7.56,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2002,100.997,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2003,108.36,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2003,52.378,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2003,55.976,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2003,7.312,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2003,101.04,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2004,108.092,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2004,52.26,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2004,55.84,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2004,7.068,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2004,101.018,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2005,107.794,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2005,52.086,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2005,55.715,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2005,6.83,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2005,100.963,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2006,107.462,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2006,51.859,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2006,55.607,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2006,6.598,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2006,100.874,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2007,107.115,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2007,51.588,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2007,55.53,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2007,6.372,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2007,100.769,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2008,106.756,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2008,51.298,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2008,55.455,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2008,6.153,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2008,100.645,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2009,106.412,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2009,51.02,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2009,55.396,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2009,5.942,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2009,100.527,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2010,106.087,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2010,50.767,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2010,55.319,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2010,5.738,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2010,100.411,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2011,105.793,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2011,50.56,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2011,55.234,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2011,5.545,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2011,100.298,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2012,105.534,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2012,50.382,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2012,55.142,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2012,5.363,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2012,100.194,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2013,105.303,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2013,50.244,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2013,55.06,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2013,5.192,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2013,100.119,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2014,105.114,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2014,50.125,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2014,54.982,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2014,5.031,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2014,100.079,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Total,2015,104.958,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Male,2015,50.012,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Female,2015,54.938,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Rural,2015,4.882,Americas,Latin America and the Caribbean,,,,
united states virgin islands,Urban,2015,100.095,Americas,Latin America and the Caribbean,,,,
