Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2016,central african republic,Rural,33.74616,
2016,central african republic,Total,46.33376,
2016,central african republic,Urban,64.73635,
2016,chad,Rural,29.62311,
2016,chad,Total,38.85259,
2016,chad,Urban,70.32287,
2016,chile,Rural,98.32522,
2016,chile,Total,99.62218,98.46397
2016,chile,Urban,99.80878,98.64385
2016,china,Rural,85.18032,
2016,china,Total,92.30405,
2016,china,Urban,97.73624,92.38606
2016,colombia,Rural,85.54561,39.63614
2016,colombia,Total,96.96181,72.99789
2016,colombia,Urban,99.79662,81.28211
2016,comoros,Rural,76.91172,
2016,comoros,Total,80.14886,
2016,comoros,Urban,88.22285,
2016,congo,Rural,43.5398,18.03897
2016,congo,Total,72.18665,44.76963
2016,congo,Urban,86.94347,58.53936
2016,cook islands,Rural,,
2016,cook islands,Total,99.8796,
2016,cook islands,Urban,,
2016,costa rica,Rural,99.53438,84.38499
2016,costa rica,Total,99.69976,93.7039
2016,costa rica,Urban,99.74713,96.37304
2016,croatia,Rural,99.60555,
2016,croatia,Total,99.58675,89.95949
2016,croatia,Urban,99.57222,
2016,cuba,Rural,90.30723,
2016,cuba,Total,95.32452,
2016,cuba,Urban,96.82912,
2016,cyprus,Rural,99.74602,
2016,cyprus,Total,99.6132,99.6132
2016,cyprus,Urban,99.54742,
2016,czechia,Rural,99.8176,
2016,czechia,Total,99.88017,97.881
2016,czechia,Urban,99.90265,
2016,côte d'ivoire,Rural,57.7055,17.60357
2016,côte d'ivoire,Total,72.76205,36.39219
2016,côte d'ivoire,Urban,87.89043,55.27046
2016,democratic people's republic of korea,Rural,90.90113,50.01388
2016,democratic people's republic of korea,Total,94.8621,66.79067
2016,democratic people's republic of korea,Urban,97.34477,77.30609
2016,democratic republic of the congo,Rural,22.83076,
2016,democratic republic of the congo,Total,42.97677,
2016,democratic republic of the congo,Urban,69.34982,
2016,denmark,Rural,100.0,
2016,denmark,Total,100.0,96.73594
2016,denmark,Urban,100.0,
2016,djibouti,Rural,47.50695,
2016,djibouti,Total,75.60252,
2016,djibouti,Urban,83.74619,
2016,dominica,Rural,,
2016,dominica,Total,,
2016,dominica,Urban,,
2016,dominican republic,Rural,90.03748,
2016,dominican republic,Total,96.57637,
2016,dominican republic,Urban,98.26912,
2016,ecuador,Rural,82.67439,57.40292
2016,ecuador,Total,93.68204,74.85141
2016,ecuador,Urban,100.0,84.86615
2016,egypt,Rural,98.69166,
2016,egypt,Total,99.03286,
2016,egypt,Urban,99.49013,
2016,el salvador,Rural,91.80662,
2016,el salvador,Total,97.06386,
2016,el salvador,Urban,99.26358,77.12003
2016,equatorial guinea,Rural,30.77537,
2016,equatorial guinea,Total,64.42552,
2016,equatorial guinea,Urban,78.078,
2016,eritrea,Rural,27.80158,
2016,eritrea,Total,51.84972,
2016,eritrea,Urban,89.73823,
2016,estonia,Rural,99.1895,
2016,estonia,Total,99.71165,93.64887
2016,estonia,Urban,99.95107,
2016,eswatini,Rural,60.41789,
2016,eswatini,Total,68.9483,
2016,eswatini,Urban,96.78092,88.74977
2016,ethiopia,Rural,30.11086,4.08161
2016,ethiopia,Total,40.04142,10.86826
2016,ethiopia,Urban,80.09859,38.24374
2016,fiji,Rural,88.70103,
2016,fiji,Total,93.74462,
2016,fiji,Urban,97.83219,
2016,finland,Rural,100.0,
2016,finland,Total,100.0,99.63187
2016,finland,Urban,100.0,
2016,france,Rural,100.0,
2016,france,Total,100.0,97.78383
2016,france,Urban,100.0,
2016,gabon,Rural,55.05481,
2016,gabon,Total,85.62704,
2016,gabon,Urban,89.5767,
2016,gambia,Rural,63.3687,
2016,gambia,Total,77.82724,
2016,gambia,Urban,87.49924,68.26881
2016,georgia,Rural,95.7096,
2016,georgia,Total,98.17055,79.81266
2016,georgia,Urban,99.96457,
2016,germany,Rural,100.0,
2016,germany,Total,100.0,99.8
2016,germany,Urban,100.0,
2016,ghana,Rural,66.79023,10.60687
2016,ghana,Total,80.43578,34.752
2016,ghana,Urban,91.71405,54.70836
2016,greece,Rural,100.0,
2016,greece,Total,100.0,100.0
2016,greece,Urban,100.0,
2016,grenada,Rural,,
2016,grenada,Total,95.62865,87.11526
2016,grenada,Urban,,
2016,guatemala,Rural,89.66381,45.71601
2016,guatemala,Total,93.72089,55.66295
2016,guatemala,Urban,97.72653,65.48377
2016,guinea,Rural,49.2373,
2016,guinea,Total,62.10819,
2016,guinea,Urban,85.53422,
2016,guinea-bissau,Rural,53.48166,
2016,guinea-bissau,Total,66.50823,
2016,guinea-bissau,Urban,84.10863,
2016,guyana,Rural,93.92849,
2016,guyana,Total,95.53635,
2016,guyana,Urban,100.0,
2016,haiti,Rural,42.52715,
2016,haiti,Total,65.02302,
2016,haiti,Urban,84.65739,
2016,honduras,Rural,88.0899,18.34294
2016,honduras,Total,94.28603,
2016,honduras,Urban,99.1915,
2016,hungary,Rural,99.9001,
2016,hungary,Total,99.97081,86.75824
2016,hungary,Urban,100.0,
2016,iceland,Rural,100.0,
2016,iceland,Total,100.0,99.57044
2016,iceland,Urban,100.0,
2016,india,Rural,89.94638,53.62719
2016,india,Total,91.85928,
2016,india,Urban,95.71124,
2016,indonesia,Rural,81.07134,
2016,indonesia,Total,88.65653,
2016,indonesia,Urban,95.12085,
2016,iran (islamic republic of),Rural,89.01395,82.70236
2016,iran (islamic republic of),Total,95.20149,91.73247
2016,iran (islamic republic of),Urban,97.38908,94.92503
2016,iraq,Rural,88.80944,45.321
2016,iraq,Total,95.61298,58.31704
2016,iraq,Urban,98.51574,63.86187
2016,ireland,Rural,98.05618,
2016,ireland,Total,97.38348,97.31146
2016,ireland,Urban,96.98392,
2016,israel,Rural,100.0,99.27486
2016,israel,Total,100.0,99.43504
2016,israel,Urban,100.0,99.44849
2016,italy,Rural,99.38459,
2016,italy,Total,99.4425,95.03938
2016,italy,Urban,99.46748,
2016,jamaica,Rural,84.61291,
2016,jamaica,Total,90.61792,
2016,jamaica,Urban,95.51169,
2016,japan,Rural,,
2016,japan,Total,98.97,98.40837
2016,japan,Urban,,
2016,jordan,Rural,97.73964,
2016,jordan,Total,98.97105,93.84464
2016,jordan,Urban,99.10023,
2016,kazakhstan,Rural,91.03259,
2016,kazakhstan,Total,95.04381,87.50956
2016,kazakhstan,Urban,98.03738,
2016,kenya,Rural,48.89671,
2016,kenya,Total,58.28035,
2016,kenya,Urban,84.84248,50.84935
2016,kiribati,Rural,,
2016,kiribati,Total,70.34607,
2016,kiribati,Urban,,
2016,kuwait,Rural,,
2016,kuwait,Total,100.0,100.0
2016,kuwait,Urban,,
2016,kyrgyzstan,Rural,81.97941,53.9169
2016,kyrgyzstan,Total,87.42696,68.1477
2016,kyrgyzstan,Urban,97.13506,93.50848
2016,lao people's democratic republic,Rural,73.34536,10.44506
2016,lao people's democratic republic,Total,79.9419,15.68307
2016,lao people's democratic republic,Urban,92.89879,25.97153
2016,latvia,Rural,98.03201,
2016,latvia,Total,98.57478,94.98471
2016,latvia,Urban,98.82997,
2016,lebanon,Rural,,
2016,lebanon,Total,92.6,47.7
2016,lebanon,Urban,,
2016,lesotho,Rural,59.49389,
2016,lesotho,Total,68.62891,
2016,lesotho,Urban,92.93469,
2016,liberia,Rural,61.38917,
2016,liberia,Total,72.44901,
2016,liberia,Urban,83.39703,
2016,libya,Rural,,
2016,libya,Total,98.52895,
2016,libya,Urban,,
2016,lithuania,Rural,91.73991,
2016,lithuania,Total,97.07375,91.60094
2016,lithuania,Urban,99.6576,
2016,luxembourg,Rural,99.02381,97.53845
2016,luxembourg,Total,99.90687,99.76517
2016,luxembourg,Urban,100.0,100.0
2016,madagascar,Rural,35.55066,
2016,madagascar,Total,53.18465,
2016,madagascar,Urban,84.73068,
2016,malawi,Rural,64.36487,
2016,malawi,Total,67.91184,
2016,malawi,Urban,85.85386,
2016,malaysia,Rural,89.63524,
2016,malaysia,Total,96.72462,93.31452
2016,malaysia,Urban,99.10795,
2016,maldives,Rural,99.85331,
2016,maldives,Total,99.23921,
2016,maldives,Urban,98.27685,
2016,mali,Rural,66.46227,
2016,mali,Total,76.58435,
2016,mali,Urban,91.28163,
2016,malta,Rural,100.0,
2016,malta,Total,100.0,100.0
2016,malta,Urban,100.0,
2016,marshall islands,Rural,94.82467,
2016,marshall islands,Total,87.35748,
2016,marshall islands,Urban,85.02882,
2016,mauritania,Rural,48.29319,
2016,mauritania,Total,68.83202,
2016,mauritania,Urban,87.81982,
2016,mauritius,Rural,99.82768,
2016,mauritius,Total,99.86639,
2016,mauritius,Urban,99.92232,
2016,mexico,Rural,95.43774,
2016,mexico,Total,98.88368,42.68274
2016,mexico,Urban,99.76806,
2016,micronesia (federated states of),Rural,,
2016,micronesia (federated states of),Total,78.56648,
2016,micronesia (federated states of),Urban,,
2016,monaco,Rural,,
2016,monaco,Total,100.0,100.0
2016,monaco,Urban,100.0,100.0
2016,mongolia,Rural,54.68999,
2016,mongolia,Total,82.80058,23.61521
2016,mongolia,Urban,95.84933,
2016,montenegro,Rural,99.27843,
2016,montenegro,Total,97.05335,93.04792
2016,montenegro,Urban,95.91428,93.82858
2016,morocco,Rural,70.72864,39.93395
2016,morocco,Total,86.63644,69.99794
2016,morocco,Urban,96.654,88.93002
2016,mozambique,Rural,37.73902,
2016,mozambique,Total,53.44394,
2016,mozambique,Urban,82.70528,
2016,myanmar,Rural,75.86094,
2016,myanmar,Total,80.84426,
2016,myanmar,Urban,92.42675,
2016,namibia,Rural,69.05423,
2016,namibia,Total,82.21806,
2016,namibia,Urban,96.50117,
2016,nauru,Rural,,
2016,nauru,Total,99.48493,
2016,nauru,Urban,99.48493,
2016,nepal,Rural,88.10736,25.39635
2016,nepal,Total,88.34641,27.0582
2016,nepal,Urban,89.36934,34.16969
2016,netherlands,Rural,100.0,
2016,netherlands,Total,100.0,99.95101
2016,netherlands,Urban,100.0,
2016,new zealand,Rural,100.0,
2016,new zealand,Total,100.0,100.0
2016,new zealand,Urban,100.0,
2016,nicaragua,Rural,59.25143,29.49799
2016,nicaragua,Total,81.50474,51.52127
2016,nicaragua,Urban,97.55976,67.41034
2016,niger,Rural,42.62156,
2016,niger,Total,49.50156,
2016,niger,Urban,84.85606,
2016,nigeria,Rural,54.35264,15.47703
2016,nigeria,Total,70.02553,19.90354
2016,nigeria,Urban,86.5464,24.56955
2016,niue,Rural,,
2016,niue,Total,98.19875,97.21675
2016,niue,Urban,,
2016,norway,Rural,100.0,
2016,norway,Total,100.0,98.34296
2016,norway,Urban,100.0,
2016,oman,Rural,77.9,
2016,oman,Total,91.75999,90.07999
2016,oman,Urban,94.7,
2016,pakistan,Rural,89.35907,32.56754
2016,pakistan,Total,91.14014,35.53562
2016,pakistan,Urban,94.27454,40.75896
2016,palau,Rural,100.0,
2016,palau,Total,100.00001,
2016,palau,Urban,100.0,
2016,panama,Rural,91.69141,
2016,panama,Total,95.97945,
2016,panama,Urban,98.08889,
2016,papua new guinea,Rural,34.00457,
2016,papua new guinea,Total,40.73222,
2016,papua new guinea,Urban,85.55743,
2016,paraguay,Rural,97.01581,49.60715
2016,paraguay,Total,98.56575,63.2459
2016,paraguay,Urban,99.55561,71.95623
2016,peru,Rural,74.15546,20.35632
2016,peru,Total,90.58557,50.08746
2016,peru,Urban,95.34494,58.69979
2016,philippines,Rural,89.31759,33.48389
2016,philippines,Total,93.07372,46.44318
2016,philippines,Urban,97.39962,61.36833
2016,poland,Rural,98.84516,
2016,poland,Total,99.38385,98.59683
2016,poland,Urban,99.74033,
2016,portugal,Rural,99.73878,
2016,portugal,Total,99.90618,95.30865
2016,portugal,Urban,100.0,
2016,qatar,Rural,,
2016,qatar,Total,99.6298,96.24239
2016,qatar,Urban,,
2016,republic of korea,Rural,,
2016,republic of korea,Total,99.6754,98.10338
2016,republic of korea,Urban,,
2016,republic of moldova,Rural,82.61919,
2016,republic of moldova,Total,88.68506,72.58717
2016,republic of moldova,Urban,96.88814,
2016,republic of north macedonia,Rural,96.63789,71.71252
2016,republic of north macedonia,Total,93.15266,82.20748
2016,republic of north macedonia,Urban,90.58327,89.94465
2016,romania,Rural,100.0,
2016,romania,Total,100.0,81.90562
2016,romania,Urban,100.0,
2016,russian federation,Rural,92.13532,
2016,russian federation,Total,96.96095,75.92105
2016,russian federation,Urban,98.64202,
2016,rwanda,Rural,51.93118,
2016,rwanda,Total,56.98162,
2016,rwanda,Urban,81.54211,42.24595
2016,saint kitts and nevis,Rural,,
2016,saint kitts and nevis,Total,,
2016,saint kitts and nevis,Urban,,
2016,saint lucia,Rural,98.2403,
2016,saint lucia,Total,98.16222,
2016,saint lucia,Urban,97.8196,
2016,saint vincent and the grenadines,Rural,,
2016,saint vincent and the grenadines,Total,95.14522,
2016,saint vincent and the grenadines,Urban,,
2016,samoa,Rural,96.68422,
2016,samoa,Total,97.30364,58.77221
2016,samoa,Urban,100.0,
2016,san marino,Rural,,
2016,san marino,Total,100.0,100.0
2016,san marino,Urban,,
2016,sao tome and principe,Rural,76.95269,
2016,sao tome and principe,Total,84.20084,
2016,sao tome and principe,Urban,87.14815,
2016,saudi arabia,Rural,,
2016,saudi arabia,Total,99.86361,
2016,saudi arabia,Urban,,
2016,senegal,Rural,68.5236,
2016,senegal,Total,79.46232,
2016,senegal,Urban,92.15137,
2016,serbia,Rural,88.37699,66.36316
2016,serbia,Total,85.52885,74.7098
2016,serbia,Urban,83.27371,81.31862
2016,seychelles,Rural,,
2016,seychelles,Total,96.24902,
2016,seychelles,Urban,,
2016,sierra leone,Rural,48.51982,7.78269
2016,sierra leone,Total,59.56314,9.53397
2016,sierra leone,Urban,75.30579,12.03048
2016,singapore,Rural,,
2016,singapore,Total,100.0,100.0
2016,singapore,Urban,100.0,100.0
2016,slovakia,Rural,100.0,
2016,slovakia,Total,99.78751,99.69782
2016,slovakia,Urban,99.60509,
2016,slovenia,Rural,99.39711,
2016,slovenia,Total,99.53439,97.84573
2016,slovenia,Urban,99.65123,
2016,solomon islands,Rural,61.80406,
2016,solomon islands,Total,68.5448,
2016,solomon islands,Urban,91.3389,
2016,somalia,Rural,27.36359,
2016,somalia,Total,50.81511,
2016,somalia,Urban,80.88631,
2016,south africa,Rural,79.82384,
2016,south africa,Total,92.27031,
2016,south africa,Urban,98.87233,82.64781
2016,south sudan,Rural,35.67463,
2016,south sudan,Total,40.8139,
2016,south sudan,Urban,62.59309,
2016,spain,Rural,100.0,
2016,spain,Total,99.92651,98.46078
2016,spain,Urban,99.90794,
2016,sri lanka,Rural,87.03932,
2016,sri lanka,Total,88.83598,
2016,sri lanka,Urban,96.85126,90.46129
2016,sudan,Rural,53.19903,
2016,sudan,Total,60.21589,
2016,sudan,Urban,73.76366,
2016,suriname,Rural,87.46136,
2016,suriname,Total,94.5194,
2016,suriname,Urban,98.14888,
2016,sweden,Rural,100.0,
2016,sweden,Total,100.0,99.93999
2016,sweden,Urban,100.0,
2016,switzerland,Rural,100.0,
2016,switzerland,Total,100.0,95.45541
2016,switzerland,Urban,100.0,
2016,syrian arab republic,Rural,94.86954,
2016,syrian arab republic,Total,97.05907,
2016,syrian arab republic,Urban,99.01363,
2016,tajikistan,Rural,73.65633,
2016,tajikistan,Total,79.62585,47.68568
2016,tajikistan,Urban,95.88836,
2016,thailand,Rural,99.03191,
2016,thailand,Total,99.3738,
2016,thailand,Urban,99.7376,
2016,timor-leste,Rural,67.49088,
2016,timor-leste,Total,76.65939,
2016,timor-leste,Urban,98.20617,
2016,togo,Rural,47.292,
2016,togo,Total,64.02144,
2016,togo,Urban,88.46912,
2016,tonga,Rural,99.94724,
2016,tonga,Total,99.90674,
2016,tonga,Urban,99.7728,
2016,trinidad and tobago,Rural,,
2016,trinidad and tobago,Total,98.18496,
2016,trinidad and tobago,Urban,,
2016,tunisia,Rural,87.98785,
2016,tunisia,Total,95.9924,92.39928
2016,tunisia,Urban,99.69966,
2016,turkey,Rural,99.63028,
2016,turkey,Total,98.88087,
2016,turkey,Urban,98.6194,
2016,turkmenistan,Rural,97.72062,89.10392
2016,turkmenistan,Total,98.70372,93.0056
2016,turkmenistan,Urban,99.65861,96.7953
2016,tuvalu,Rural,98.78,
2016,tuvalu,Total,99.26516,
2016,tuvalu,Urban,99.58,49.79
2016,uganda,Rural,39.72475,4.21564
2016,uganda,Total,47.66563,6.95153
2016,uganda,Urban,74.8241,16.30851
2016,ukraine,Rural,99.10875,
2016,ukraine,Total,93.72408,91.94227
2016,ukraine,Urban,91.32226,
2016,united arab emirates,Rural,,
2016,united arab emirates,Total,97.40737,
2016,united arab emirates,Urban,,
2016,united kingdom of great britain and northern ireland,Rural,100.0,
2016,united kingdom of great britain and northern ireland,Total,100.0,99.98878
2016,united kingdom of great britain and northern ireland,Urban,100.0,
2016,united republic of tanzania,Rural,40.8108,
2016,united republic of tanzania,Total,54.84754,
2016,united republic of tanzania,Urban,84.22383,34.54848
2016,united states of america,Rural,96.97277,
2016,united states of america,Total,99.26371,98.99631
2016,united states of america,Urban,99.77131,99.66609
2016,uruguay,Rural,94.38908,
2016,uruguay,Total,99.32289,
2016,uruguay,Urban,99.57471,94.55349
2016,uzbekistan,Rural,95.8582,31.01698
2016,uzbekistan,Total,97.68127,58.88147
2016,uzbekistan,Urban,99.45755,86.03078
2016,vanuatu,Rural,87.79494,
2016,vanuatu,Total,90.66152,43.84248
2016,vanuatu,Urban,99.23293,
2016,venezuela (bolivarian republic of),Rural,,
2016,venezuela (bolivarian republic of),Total,95.77837,
2016,venezuela (bolivarian republic of),Urban,,
2016,viet nam,Rural,91.68449,
2016,viet nam,Total,93.99012,
2016,viet nam,Urban,98.36555,
2016,yemen,Rural,54.70441,
2016,yemen,Total,63.32203,
2016,yemen,Urban,79.0521,
2016,zambia,Rural,41.17603,
2016,zambia,Total,59.23856,
2016,zambia,Urban,83.7382,46.17627
2016,zimbabwe,Rural,50.41692,
2016,zimbabwe,Total,64.51162,
2016,zimbabwe,Urban,94.05916,
2017,afghanistan,Rural,57.32129,
2017,afghanistan,Total,67.06462,
2017,afghanistan,Urban,95.90874,
2017,albania,Rural,89.87518,
2017,albania,Total,91.03923,70.02315
2017,albania,Urban,91.83542,
2017,algeria,Rural,88.69096,
2017,algeria,Total,93.55589,
2017,algeria,Urban,95.44293,
2017,andorra,Rural,100.0,
2017,andorra,Total,100.0,90.64
2017,andorra,Urban,100.0,
2017,angola,Rural,27.44429,
2017,angola,Total,55.8429,
2017,angola,Urban,71.24296,
2017,antigua and barbuda,Rural,,
2017,antigua and barbuda,Total,96.73919,
2017,antigua and barbuda,Urban,,
2017,argentina,Rural,,
2017,argentina,Total,,
2017,argentina,Urban,99.63532,
2017,armenia,Rural,100.0,
2017,armenia,Total,99.91338,86.47636
2017,armenia,Urban,99.86272,
2017,australia,Rural,100.0,
2017,australia,Total,99.96993,
2017,australia,Urban,99.965,98.80065
2017,austria,Rural,100.0,
2017,austria,Total,100.0,98.9062
2017,austria,Urban,100.0,
2017,azerbaijan,Rural,81.57113,
2017,azerbaijan,Total,91.38574,73.56433
2017,azerbaijan,Urban,99.30528,
2017,bahamas,Rural,,
2017,bahamas,Total,98.88696,
2017,bahamas,Urban,,
2017,bahrain,Rural,,
2017,bahrain,Total,100.0,98.98326
2017,bahrain,Urban,,
2017,bangladesh,Rural,96.75255,61.49115
2017,bangladesh,Total,97.01601,55.44123
2017,bangladesh,Urban,97.48727,44.61926
2017,barbados,Rural,,
2017,barbados,Total,98.49445,
2017,barbados,Urban,,
2017,belarus,Rural,98.30019,
2017,belarus,Total,96.48397,94.52139
2017,belarus,Urban,95.9757,
2017,belgium,Rural,100.0,
2017,belgium,Total,100.0,99.52319
2017,belgium,Urban,100.0,
2017,belize,Rural,97.21426,
2017,belize,Total,97.99258,
2017,belize,Urban,98.92107,
2017,benin,Rural,58.2164,
2017,benin,Total,66.41473,
2017,benin,Urban,75.74618,
2017,bhutan,Rural,96.73119,27.6
2017,bhutan,Total,97.23338,36.16311
2017,bhutan,Urban,97.98145,48.91877
2017,bolivia (plurinational state of),Rural,78.11954,
2017,bolivia (plurinational state of),Total,92.84873,
2017,bolivia (plurinational state of),Urban,99.44147,
2017,bosnia and herzegovina,Rural,97.33334,
2017,bosnia and herzegovina,Total,96.14236,88.8419
2017,bosnia and herzegovina,Urban,94.8457,
2017,botswana,Rural,75.52805,
2017,botswana,Total,90.33772,
2017,botswana,Urban,97.08505,83.21967
2017,brazil,Rural,89.73862,
2017,brazil,Total,98.19339,
2017,brazil,Urban,99.53455,92.28043
2017,brunei darussalam,Rural,,
2017,brunei darussalam,Total,99.90001,
2017,brunei darussalam,Urban,,
2017,bulgaria,Rural,98.04585,
2017,bulgaria,Total,99.10835,96.94594
2017,bulgaria,Urban,99.46879,
2017,burkina faso,Rural,34.98996,
2017,burkina faso,Total,47.88813,
2017,burkina faso,Urban,79.86407,
2017,burundi,Rural,56.61833,
2017,burundi,Total,60.83055,
2017,burundi,Urban,89.76972,
2017,cabo verde,Rural,75.78001,
2017,cabo verde,Total,87.08321,
2017,cabo verde,Urban,93.1,
2017,cambodia,Rural,72.89664,16.67698
2017,cambodia,Total,78.51066,25.84555
2017,cambodia,Urban,97.32665,56.575
2017,cameroon,Rural,39.01202,
2017,cameroon,Total,60.38486,
2017,cameroon,Urban,77.3304,
2017,canada,Rural,98.88074,
2017,canada,Total,99.43624,98.86086
2017,canada,Urban,99.5636,
2017,central african republic,Rural,,
2017,central african republic,Total,,
2017,central african republic,Urban,,
2017,chad,Rural,29.471,
2017,chad,Total,38.7006,
2017,chad,Urban,69.849,
2017,chile,Rural,100.0,
2017,chile,Total,99.83279,98.63917
2017,chile,Urban,99.80888,98.61056
2017,china,Rural,86.15161,
2017,china,Total,92.84614,
2017,china,Urban,97.70186,92.32618
2017,colombia,Rural,86.44691,40.05711
2017,colombia,Total,97.30011,73.23343
2017,colombia,Urban,99.93819,81.29758
2017,comoros,Rural,76.91172,
2017,comoros,Total,80.16752,
2017,comoros,Urban,88.22285,
2017,congo,Rural,45.72441,19.05814
2017,congo,Total,73.21776,45.35481
2017,congo,Urban,87.0933,58.6264
2017,cook islands,Rural,,
2017,cook islands,Total,99.8796,
2017,cook islands,Urban,,
