Country,Granularity,Year,Population,region,Sub-region Name
saint kitts and nevis,Urban,2012,16.336,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2013,50.331,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2013,36.706,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2013,16.463,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2014,50.774,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2014,37.142,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2014,16.597,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2015,51.203,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2015,37.552,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2015,16.736,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2016,51.625,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2016,37.942,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2016,16.879,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2017,52.045,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2017,38.314,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2017,17.031,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2018,52.441,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2018,38.662,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2018,17.188,Americas,Latin America and the Caribbean
saint lucia,Total,2000,156.729,Americas,Latin America and the Caribbean
saint lucia,Male,2000,76.88,Americas,Latin America and the Caribbean
saint lucia,Female,2000,79.857,Americas,Latin America and the Caribbean
saint lucia,Rural,2000,113.358,Americas,Latin America and the Caribbean
saint lucia,Urban,2000,43.591,Americas,Latin America and the Caribbean
saint lucia,Total,2001,158.179,Americas,Latin America and the Caribbean
saint lucia,Male,2001,77.578,Americas,Latin America and the Caribbean
saint lucia,Female,2001,80.606,Americas,Latin America and the Caribbean
saint lucia,Rural,2001,114.93,Americas,Latin America and the Caribbean
saint lucia,Urban,2001,43.534,Americas,Latin America and the Caribbean
saint lucia,Total,2002,159.392,Americas,Latin America and the Caribbean
saint lucia,Male,2002,78.157,Americas,Latin America and the Caribbean
saint lucia,Female,2002,81.235,Americas,Latin America and the Caribbean
saint lucia,Rural,2002,117.699,Americas,Latin America and the Caribbean
saint lucia,Urban,2002,42.064,Americas,Latin America and the Caribbean
saint lucia,Total,2003,160.53,Americas,Latin America and the Caribbean
saint lucia,Male,2003,78.7,Americas,Latin America and the Caribbean
saint lucia,Female,2003,81.83,Americas,Latin America and the Caribbean
saint lucia,Rural,2003,120.382,Americas,Latin America and the Caribbean
saint lucia,Urban,2003,40.591,Americas,Latin America and the Caribbean
saint lucia,Total,2004,161.816,Americas,Latin America and the Caribbean
saint lucia,Male,2004,79.34,Americas,Latin America and the Caribbean
saint lucia,Female,2004,82.481,Americas,Latin America and the Caribbean
saint lucia,Rural,2004,123.095,Americas,Latin America and the Caribbean
saint lucia,Urban,2004,39.156,Americas,Latin America and the Caribbean
saint lucia,Total,2005,163.417,Americas,Latin America and the Caribbean
saint lucia,Male,2005,80.137,Americas,Latin America and the Caribbean
saint lucia,Female,2005,83.271,Americas,Latin America and the Caribbean
saint lucia,Rural,2005,125.92,Americas,Latin America and the Caribbean
saint lucia,Urban,2005,37.794,Americas,Latin America and the Caribbean
saint lucia,Total,2006,165.381,Americas,Latin America and the Caribbean
saint lucia,Male,2006,81.149,Americas,Latin America and the Caribbean
saint lucia,Female,2006,84.229,Americas,Latin America and the Caribbean
saint lucia,Rural,2006,128.905,Americas,Latin America and the Caribbean
saint lucia,Urban,2006,36.502,Americas,Latin America and the Caribbean
saint lucia,Total,2007,167.639,Americas,Latin America and the Caribbean
saint lucia,Male,2007,82.322,Americas,Latin America and the Caribbean
saint lucia,Female,2007,85.322,Americas,Latin America and the Caribbean
saint lucia,Rural,2007,132.017,Americas,Latin America and the Caribbean
saint lucia,Urban,2007,35.271,Americas,Latin America and the Caribbean
saint lucia,Total,2008,170.011,Americas,Latin America and the Caribbean
saint lucia,Male,2008,83.549,Americas,Latin America and the Caribbean
saint lucia,Female,2008,86.462,Americas,Latin America and the Caribbean
saint lucia,Rural,2008,135.155,Americas,Latin America and the Caribbean
saint lucia,Urban,2008,34.065,Americas,Latin America and the Caribbean
saint lucia,Total,2009,172.221,Americas,Latin America and the Caribbean
saint lucia,Male,2009,84.709,Americas,Latin America and the Caribbean
saint lucia,Female,2009,87.514,Americas,Latin America and the Caribbean
saint lucia,Rural,2009,138.164,Americas,Latin America and the Caribbean
saint lucia,Urban,2009,32.858,Americas,Latin America and the Caribbean
saint lucia,Total,2010,174.085,Americas,Latin America and the Caribbean
saint lucia,Male,2010,85.678,Americas,Latin America and the Caribbean
saint lucia,Female,2010,88.414,Americas,Latin America and the Caribbean
saint lucia,Rural,2010,140.739,Americas,Latin America and the Caribbean
saint lucia,Urban,2010,31.841,Americas,Latin America and the Caribbean
saint lucia,Total,2011,175.544,Americas,Latin America and the Caribbean
saint lucia,Male,2011,86.419,Americas,Latin America and the Caribbean
saint lucia,Female,2011,89.119,Americas,Latin America and the Caribbean
saint lucia,Rural,2011,141.76,Americas,Latin America and the Caribbean
saint lucia,Urban,2011,32.072,Americas,Latin America and the Caribbean
saint lucia,Total,2012,176.646,Americas,Latin America and the Caribbean
saint lucia,Male,2012,86.985,Americas,Latin America and the Caribbean
saint lucia,Female,2012,89.669,Americas,Latin America and the Caribbean
saint lucia,Rural,2012,142.578,Americas,Latin America and the Caribbean
saint lucia,Urban,2012,32.257,Americas,Latin America and the Caribbean
saint lucia,Total,2013,177.513,Americas,Latin America and the Caribbean
saint lucia,Male,2013,87.41,Americas,Latin America and the Caribbean
saint lucia,Female,2013,90.095,Americas,Latin America and the Caribbean
saint lucia,Rural,2013,143.232,Americas,Latin America and the Caribbean
saint lucia,Urban,2013,32.428,Americas,Latin America and the Caribbean
saint lucia,Total,2014,178.296,Americas,Latin America and the Caribbean
saint lucia,Male,2014,87.806,Americas,Latin America and the Caribbean
saint lucia,Female,2014,90.501,Americas,Latin America and the Caribbean
saint lucia,Rural,2014,143.814,Americas,Latin America and the Caribbean
saint lucia,Urban,2014,32.607,Americas,Latin America and the Caribbean
saint lucia,Total,2015,179.126,Americas,Latin America and the Caribbean
saint lucia,Male,2015,88.211,Americas,Latin America and the Caribbean
saint lucia,Female,2015,90.92,Americas,Latin America and the Caribbean
saint lucia,Rural,2015,144.397,Americas,Latin America and the Caribbean
saint lucia,Urban,2015,32.809,Americas,Latin America and the Caribbean
saint lucia,Total,2016,180.024,Americas,Latin America and the Caribbean
saint lucia,Male,2016,88.655,Americas,Latin America and the Caribbean
saint lucia,Female,2016,91.373,Americas,Latin America and the Caribbean
saint lucia,Rural,2016,144.979,Americas,Latin America and the Caribbean
saint lucia,Urban,2016,33.036,Americas,Latin America and the Caribbean
saint lucia,Total,2017,180.954,Americas,Latin America and the Caribbean
saint lucia,Male,2017,89.117,Americas,Latin America and the Caribbean
saint lucia,Female,2017,91.838,Americas,Latin America and the Caribbean
saint lucia,Rural,2017,145.557,Americas,Latin America and the Caribbean
saint lucia,Urban,2017,33.287,Americas,Latin America and the Caribbean
saint lucia,Total,2018,181.889,Americas,Latin America and the Caribbean
saint lucia,Male,2018,89.58,Americas,Latin America and the Caribbean
saint lucia,Female,2018,92.31,Americas,Latin America and the Caribbean
saint lucia,Rural,2018,146.11,Americas,Latin America and the Caribbean
saint lucia,Urban,2018,33.557,Americas,Latin America and the Caribbean
saint pierre and miquelon,Total,2000,6.294,Americas,Northern America
saint pierre and miquelon,Rural,2000,0.675,Americas,Northern America
saint pierre and miquelon,Urban,2000,5.597,Americas,Northern America
saint pierre and miquelon,Total,2001,6.251,Americas,Northern America
saint pierre and miquelon,Rural,2001,0.671,Americas,Northern America
saint pierre and miquelon,Urban,2001,5.597,Americas,Northern America
saint pierre and miquelon,Total,2002,6.2,Americas,Northern America
saint pierre and miquelon,Rural,2002,0.661,Americas,Northern America
saint pierre and miquelon,Urban,2002,5.601,Americas,Northern America
saint pierre and miquelon,Total,2003,6.148,Americas,Northern America
saint pierre and miquelon,Rural,2003,0.652,Americas,Northern America
saint pierre and miquelon,Urban,2003,5.603,Americas,Northern America
saint pierre and miquelon,Total,2004,6.116,Americas,Northern America
saint pierre and miquelon,Rural,2004,0.643,Americas,Northern America
saint pierre and miquelon,Urban,2004,5.616,Americas,Northern America
saint pierre and miquelon,Total,2005,6.123,Americas,Northern America
saint pierre and miquelon,Rural,2005,0.634,Americas,Northern America
saint pierre and miquelon,Urban,2005,5.627,Americas,Northern America
saint pierre and miquelon,Total,2006,6.156,Americas,Northern America
saint pierre and miquelon,Rural,2006,0.63,Americas,Northern America
saint pierre and miquelon,Urban,2006,5.63,Americas,Northern America
saint pierre and miquelon,Total,2007,6.221,Americas,Northern America
saint pierre and miquelon,Rural,2007,0.631,Americas,Northern America
saint pierre and miquelon,Urban,2007,5.63,Americas,Northern America
saint pierre and miquelon,Total,2008,6.294,Americas,Northern America
saint pierre and miquelon,Rural,2008,0.632,Americas,Northern America
saint pierre and miquelon,Urban,2008,5.637,Americas,Northern America
saint pierre and miquelon,Total,2009,6.34,Americas,Northern America
saint pierre and miquelon,Rural,2009,0.633,Americas,Northern America
saint pierre and miquelon,Urban,2009,5.644,Americas,Northern America
saint pierre and miquelon,Total,2010,6.353,Americas,Northern America
saint pierre and miquelon,Rural,2010,0.634,Americas,Northern America
saint pierre and miquelon,Urban,2010,5.64,Americas,Northern America
saint pierre and miquelon,Total,2011,6.328,Americas,Northern America
saint pierre and miquelon,Rural,2011,0.634,Americas,Northern America
saint pierre and miquelon,Urban,2011,5.64,Americas,Northern America
saint pierre and miquelon,Total,2012,6.258,Americas,Northern America
saint pierre and miquelon,Rural,2012,0.634,Americas,Northern America
saint pierre and miquelon,Urban,2012,5.642,Americas,Northern America
saint pierre and miquelon,Total,2013,6.173,Americas,Northern America
saint pierre and miquelon,Rural,2013,0.634,Americas,Northern America
saint pierre and miquelon,Urban,2013,5.639,Americas,Northern America
saint pierre and miquelon,Total,2014,6.075,Americas,Northern America
saint pierre and miquelon,Rural,2014,0.635,Americas,Northern America
saint pierre and miquelon,Urban,2014,5.642,Americas,Northern America
saint pierre and miquelon,Total,2015,5.993,Americas,Northern America
saint pierre and miquelon,Rural,2015,0.608,Americas,Northern America
saint pierre and miquelon,Urban,2015,5.682,Americas,Northern America
saint pierre and miquelon,Total,2016,5.934,Americas,Northern America
saint pierre and miquelon,Rural,2016,0.637,Americas,Northern America
saint pierre and miquelon,Urban,2016,5.668,Americas,Northern America
saint pierre and miquelon,Total,2017,5.887,Americas,Northern America
saint pierre and miquelon,Rural,2017,0.638,Americas,Northern America
saint pierre and miquelon,Urban,2017,5.682,Americas,Northern America
saint pierre and miquelon,Total,2018,5.849,Americas,Northern America
saint pierre and miquelon,Rural,2018,0.619,Americas,Northern America
saint pierre and miquelon,Urban,2018,5.723,Americas,Northern America
saint vincent and the grenadines,Total,2000,107.784,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Male,2000,54.3,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Female,2000,53.487,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Rural,2000,59.144,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Urban,2000,48.754,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Total,2001,107.896,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Male,2001,54.387,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Female,2001,53.506,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Rural,2001,58.802,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Urban,2001,49.186,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Total,2002,108.097,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Male,2002,54.506,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Female,2002,53.589,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Rural,2002,58.492,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Urban,2002,49.654,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Total,2003,108.326,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Male,2003,54.643,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Female,2003,53.679,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Rural,2003,58.202,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Urban,2003,50.148,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Total,2004,108.512,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Male,2004,54.773,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Female,2004,53.747,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Rural,2004,57.91,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Urban,2004,50.649,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Total,2005,108.614,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Male,2005,54.872,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Female,2005,53.745,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Rural,2005,57.599,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Urban,2005,51.145,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Total,2006,108.603,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Male,2006,54.938,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Female,2006,53.664,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Rural,2006,57.272,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Urban,2006,51.635,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Total,2007,108.518,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Male,2007,54.98,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Female,2007,53.536,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Rural,2007,56.929,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Urban,2007,52.118,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Total,2008,108.393,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Male,2008,55.014,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Female,2008,53.387,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Rural,2008,56.569,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Urban,2008,52.596,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Total,2009,108.287,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Male,2009,55.053,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Female,2009,53.24,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Rural,2009,56.19,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Urban,2009,53.063,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Total,2010,108.255,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Male,2010,55.102,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Female,2010,53.158,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Rural,2010,55.793,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Urban,2010,53.522,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Total,2011,108.316,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Male,2011,55.177,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Female,2011,53.138,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Rural,2011,55.375,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Urban,2011,53.966,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Total,2012,108.435,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Male,2012,55.259,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Female,2012,53.176,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Rural,2012,54.933,Americas,Latin America and the Caribbean
saint vincent and the grenadines,Urban,2012,54.395,Americas,Latin America and the Caribbean
