Country,Granularity,Year,Population
uzbekistan,Rural,2009,13944.661
uzbekistan,Urban,2009,14210.645
uzbekistan,Total,2010,28515.909
uzbekistan,Male,2010,14182.209
uzbekistan,Female,2010,14333.699
uzbekistan,Rural,2010,14029.623
uzbekistan,Urban,2010,14576.671
uzbekistan,Total,2011,28977.01
uzbekistan,Male,2011,14415.785
uzbekistan,Female,2011,14561.221
uzbekistan,Rural,2011,14199.705
uzbekistan,Urban,2011,14868.519
uzbekistan,Total,2012,29449.413
uzbekistan,Male,2012,14655.267
uzbekistan,Female,2012,14794.148
uzbekistan,Rural,2012,14460.143
uzbekistan,Urban,2012,15080.676
uzbekistan,Total,2013,29932.631
uzbekistan,Male,2013,14900.407
uzbekistan,Female,2013,15032.223
uzbekistan,Rural,2013,14724.547
uzbekistan,Urban,2013,15295.187
uzbekistan,Total,2014,30426.388
uzbekistan,Male,2014,15151.121
uzbekistan,Female,2014,15275.273
uzbekistan,Rural,2014,14990.427
uzbekistan,Urban,2014,15509.191
uzbekistan,Total,2015,30929.557
uzbekistan,Male,2015,15406.833
uzbekistan,Female,2015,15522.723
uzbekistan,Rural,2015,15255.556
uzbekistan,Urban,2015,15720.465
uzbekistan,Total,2016,31441.751
uzbekistan,Male,2016,15667.332
uzbekistan,Female,2016,15774.421
uzbekistan,Rural,2016,15518.905
uzbekistan,Urban,2016,15927.89
uzbekistan,Total,2017,31959.785
uzbekistan,Male,2017,15930.887
uzbekistan,Female,2017,16028.887
uzbekistan,Rural,2017,15779.684
uzbekistan,Urban,2017,16130.957
uzbekistan,Total,2018,32476.244
uzbekistan,Male,2018,16193.507
uzbekistan,Female,2018,16282.725
uzbekistan,Rural,2018,16027.774
uzbekistan,Urban,2018,16337.222
vanuatu,Total,2000,184.972
vanuatu,Male,2000,94.604
vanuatu,Female,2000,90.36
vanuatu,Rural,2000,144.954
vanuatu,Urban,2000,40.109
vanuatu,Total,2001,189.219
vanuatu,Male,2001,96.726
vanuatu,Female,2001,92.483
vanuatu,Rural,2001,147.736
vanuatu,Urban,2001,41.554
vanuatu,Total,2002,193.92
vanuatu,Male,2002,99.101
vanuatu,Female,2002,94.826
vanuatu,Rural,2002,150.829
vanuatu,Urban,2002,43.127
vanuatu,Total,2003,198.959
vanuatu,Male,2003,101.626
vanuatu,Female,2003,97.334
vanuatu,Rural,2003,154.156
vanuatu,Urban,2003,44.808
vanuatu,Total,2004,204.127
vanuatu,Male,2004,104.208
vanuatu,Female,2004,99.915
vanuatu,Rural,2004,157.581
vanuatu,Urban,2004,46.562
vanuatu,Total,2005,209.282
vanuatu,Male,2005,106.762
vanuatu,Female,2005,102.52
vanuatu,Rural,2005,161.008
vanuatu,Urban,2005,48.362
vanuatu,Total,2006,214.37
vanuatu,Male,2006,109.261
vanuatu,Female,2006,105.118
vanuatu,Rural,2006,164.428
vanuatu,Urban,2006,50.206
vanuatu,Total,2007,219.472
vanuatu,Male,2007,111.728
vanuatu,Female,2007,107.736
vanuatu,Rural,2007,167.853
vanuatu,Urban,2007,52.1
vanuatu,Total,2008,224.704
vanuatu,Male,2008,114.273
vanuatu,Female,2008,110.427
vanuatu,Rural,2008,171.291
vanuatu,Urban,2008,54.049
vanuatu,Total,2009,230.247
vanuatu,Male,2009,116.982
vanuatu,Female,2009,113.262
vanuatu,Rural,2009,174.737
vanuatu,Urban,2009,56.048
vanuatu,Total,2010,236.211
vanuatu,Male,2010,119.933
vanuatu,Female,2010,116.283
vanuatu,Rural,2010,178.493
vanuatu,Urban,2010,57.802
vanuatu,Total,2011,242.653
vanuatu,Male,2011,123.155
vanuatu,Female,2011,119.503
vanuatu,Rural,2011,182.465
vanuatu,Urban,2011,59.406
vanuatu,Total,2012,249.499
vanuatu,Male,2012,126.612
vanuatu,Female,2012,122.893
vanuatu,Rural,2012,186.453
vanuatu,Urban,2012,61.032
vanuatu,Total,2013,256.635
vanuatu,Male,2013,130.228
vanuatu,Female,2013,126.409
vanuatu,Rural,2013,190.463
vanuatu,Urban,2013,62.679
vanuatu,Total,2014,263.888
vanuatu,Male,2014,133.908
vanuatu,Female,2014,129.98
vanuatu,Rural,2014,194.498
vanuatu,Urban,2014,64.352
vanuatu,Total,2015,271.13
vanuatu,Male,2015,137.573
vanuatu,Female,2015,133.555
vanuatu,Rural,2015,198.555
vanuatu,Urban,2015,66.048
vanuatu,Total,2016,278.33
vanuatu,Male,2016,141.205
vanuatu,Female,2016,137.121
vanuatu,Rural,2016,202.634
vanuatu,Urban,2016,67.768
vanuatu,Total,2017,285.51
vanuatu,Male,2017,144.813
vanuatu,Female,2017,140.686
vanuatu,Rural,2017,206.733
vanuatu,Urban,2017,69.511
vanuatu,Total,2018,292.68
vanuatu,Male,2018,148.419
vanuatu,Female,2018,144.256
vanuatu,Rural,2018,210.816
vanuatu,Urban,2018,71.301
venezuela (bolivarian republic of),Total,2000,24192.446
venezuela (bolivarian republic of),Male,2000,12139.611
venezuela (bolivarian republic of),Female,2000,12052.838
venezuela (bolivarian republic of),Rural,2000,3046.475
venezuela (bolivarian republic of),Urban,2000,21441.865
venezuela (bolivarian republic of),Total,2001,24646.472
venezuela (bolivarian republic of),Male,2001,12361.647
venezuela (bolivarian republic of),Female,2001,12284.824
venezuela (bolivarian republic of),Rural,2001,3031.24
venezuela (bolivarian republic of),Urban,2001,21917.236
venezuela (bolivarian republic of),Total,2002,25100.408
venezuela (bolivarian republic of),Male,2002,12583.311
venezuela (bolivarian republic of),Female,2002,12517.096
venezuela (bolivarian republic of),Rural,2002,3080.534
venezuela (bolivarian republic of),Urban,2002,22328.166
venezuela (bolivarian republic of),Total,2003,25551.624
venezuela (bolivarian republic of),Male,2003,12803.181
venezuela (bolivarian republic of),Female,2003,12748.443
venezuela (bolivarian republic of),Rural,2003,3129.553
venezuela (bolivarian republic of),Urban,2003,22738.97
venezuela (bolivarian republic of),Total,2004,25996.594
venezuela (bolivarian republic of),Male,2004,13019.378
venezuela (bolivarian republic of),Female,2004,12977.216
venezuela (bolivarian republic of),Rural,2004,3178.2
venezuela (bolivarian republic of),Urban,2004,23149.025
venezuela (bolivarian republic of),Total,2005,26432.447
venezuela (bolivarian republic of),Male,2005,13230.356
venezuela (bolivarian republic of),Female,2005,13202.089
venezuela (bolivarian republic of),Rural,2005,3226.428
venezuela (bolivarian republic of),Urban,2005,23557.733
venezuela (bolivarian republic of),Total,2006,26850.194
venezuela (bolivarian republic of),Male,2006,13431.382
venezuela (bolivarian republic of),Female,2006,13418.808
venezuela (bolivarian republic of),Rural,2006,3274.191
venezuela (bolivarian republic of),Urban,2006,23964.977
venezuela (bolivarian republic of),Total,2007,27247.61
venezuela (bolivarian republic of),Male,2007,13621.331
venezuela (bolivarian republic of),Female,2007,13626.27
venezuela (bolivarian republic of),Rural,2007,3321.466
venezuela (bolivarian republic of),Urban,2007,24370.499
venezuela (bolivarian republic of),Total,2008,27635.832
venezuela (bolivarian republic of),Male,2008,13806.136
venezuela (bolivarian republic of),Female,2008,13829.691
venezuela (bolivarian republic of),Rural,2008,3368.145
venezuela (bolivarian republic of),Urban,2008,24773.556
venezuela (bolivarian republic of),Total,2009,28031.009
venezuela (bolivarian republic of),Male,2009,13994.396
venezuela (bolivarian republic of),Female,2009,14036.614
venezuela (bolivarian republic of),Rural,2009,3414.135
venezuela (bolivarian republic of),Urban,2009,25173.188
venezuela (bolivarian republic of),Total,2010,28439.94
venezuela (bolivarian republic of),Male,2010,14189.756
venezuela (bolivarian republic of),Female,2010,14250.186
venezuela (bolivarian republic of),Rural,2010,3459.313
venezuela (bolivarian republic of),Urban,2010,25568.72
venezuela (bolivarian republic of),Total,2011,28887.874
venezuela (bolivarian republic of),Male,2011,14405.622
venezuela (bolivarian republic of),Female,2011,14482.251
venezuela (bolivarian republic of),Rural,2011,3503.631
venezuela (bolivarian republic of),Urban,2011,25959.66
venezuela (bolivarian republic of),Total,2012,29360.837
venezuela (bolivarian republic of),Male,2012,14634.669
venezuela (bolivarian republic of),Female,2012,14726.158
venezuela (bolivarian republic of),Rural,2012,3550.466
venezuela (bolivarian republic of),Urban,2012,26342.614
venezuela (bolivarian republic of),Total,2013,29781.04
venezuela (bolivarian republic of),Male,2013,14835.843
venezuela (bolivarian republic of),Female,2013,14945.203
venezuela (bolivarian republic of),Rural,2013,3597.718
venezuela (bolivarian republic of),Urban,2013,26720.13
venezuela (bolivarian republic of),Total,2014,30042.968
venezuela (bolivarian republic of),Male,2014,14953.415
venezuela (bolivarian republic of),Female,2014,15089.558
venezuela (bolivarian republic of),Rural,2014,3644.375
venezuela (bolivarian republic of),Urban,2014,27094.003
venezuela (bolivarian republic of),Total,2015,30081.829
venezuela (bolivarian republic of),Male,2015,14953.214
venezuela (bolivarian republic of),Female,2015,15128.613
venezuela (bolivarian republic of),Rural,2015,3690.499
venezuela (bolivarian republic of),Urban,2015,27464.635
venezuela (bolivarian republic of),Total,2016,29851.255
venezuela (bolivarian republic of),Male,2016,14810.707
venezuela (bolivarian republic of),Female,2016,15040.542
venezuela (bolivarian republic of),Rural,2016,3736.094
venezuela (bolivarian republic of),Urban,2016,27832.085
venezuela (bolivarian republic of),Total,2017,29402.484
venezuela (bolivarian republic of),Male,2017,14553.036
venezuela (bolivarian republic of),Female,2017,14849.444
venezuela (bolivarian republic of),Rural,2017,3778.814
venezuela (bolivarian republic of),Urban,2017,28198.251
venezuela (bolivarian republic of),Total,2018,28887.118
venezuela (bolivarian republic of),Male,2018,14260.628
venezuela (bolivarian republic of),Female,2018,14626.489
venezuela (bolivarian republic of),Rural,2018,3818.502
venezuela (bolivarian republic of),Urban,2018,28562.719
viet nam,Total,2000,79910.412
viet nam,Male,2000,39570.482
viet nam,Female,2000,40339.929
viet nam,Rural,2000,60716.972
viet nam,Urban,2000,19568.59
viet nam,Total,2001,80742.499
viet nam,Male,2001,39980.554
viet nam,Female,2001,40761.946
viet nam,Rural,2001,60905.689
viet nam,Urban,2001,20234.23
viet nam,Total,2002,81534.407
viet nam,Male,2002,40370.761
viet nam,Female,2002,41163.645
viet nam,Rural,2002,61048.895
viet nam,Urban,2002,20907.601
viet nam,Total,2003,82301.656
viet nam,Male,2003,40751.413
viet nam,Female,2003,41550.237
viet nam,Rural,2003,61156.846
viet nam,Urban,2003,21590.816
viet nam,Total,2004,83062.821
viet nam,Male,2004,41135.161
viet nam,Female,2004,41927.658
viet nam,Rural,2004,61239.621
viet nam,Urban,2004,22288.057
viet nam,Total,2005,83832.661
viet nam,Male,2005,41531.528
viet nam,Female,2005,42301.134
viet nam,Rural,2005,61308.288
viet nam,Urban,2005,23000.555
viet nam,Total,2006,84617.54
viet nam,Male,2006,41944.872
viet nam,Female,2006,42672.673
viet nam,Rural,2006,61363.16
viet nam,Urban,2006,23731.457
viet nam,Total,2007,85419.591
viet nam,Male,2007,42374.927
viet nam,Female,2007,43044.661
viet nam,Rural,2007,61408.016
viet nam,Urban,2007,24481.574
viet nam,Total,2008,86243.413
viet nam,Male,2008,42820.602
viet nam,Female,2008,43422.822
viet nam,Rural,2008,61451.799
viet nam,Urban,2008,25256.002
viet nam,Total,2009,87092.252
viet nam,Male,2009,43278.674
viet nam,Female,2009,43813.576
viet nam,Rural,2009,61504.167
viet nam,Urban,2009,26061.24
viet nam,Total,2010,87967.651
viet nam,Male,2010,43746.366
viet nam,Female,2010,44221.289
viet nam,Rural,2010,61561.816
viet nam,Urban,2010,26910.696
viet nam,Total,2011,88871.38
viet nam,Male,2011,44223.191
viet nam,Female,2011,44648.193
viet nam,Rural,2011,61639.703
viet nam,Urban,2011,27796.941
viet nam,Total,2012,89801.926
viet nam,Male,2012,44709.156
viet nam,Female,2012,45092.77
viet nam,Rural,2012,61731.739
viet nam,Urban,2012,28720.142
viet nam,Total,2013,90752.592
viet nam,Male,2013,45202.06
viet nam,Female,2013,45550.533
viet nam,Rural,2013,61825.502
viet nam,Urban,2013,29672.223
viet nam,Total,2014,91713.848
viet nam,Male,2014,45699.141
viet nam,Female,2014,46014.709
viet nam,Rural,2014,61898.224
viet nam,Urban,2014,30646.691
viet nam,Total,2015,92677.076
viet nam,Male,2015,46197.466
viet nam,Female,2015,46479.616
viet nam,Rural,2015,61936.198
viet nam,Urban,2015,31635.369
viet nam,Total,2016,93640.422
viet nam,Male,2016,46696.272
viet nam,Female,2016,46944.163
viet nam,Rural,2016,61933.285
viet nam,Urban,2016,32635.787
viet nam,Total,2017,94600.648
viet nam,Male,2017,47193.015
viet nam,Female,2017,47407.628
viet nam,Rural,2017,61898.302
viet nam,Urban,2017,33642.498
viet nam,Total,2018,95545.962
viet nam,Male,2018,47680.864
viet nam,Female,2018,47865.095
viet nam,Rural,2018,61832.185
viet nam,Urban,2018,34658.961
wallis and futuna islands,Total,2000,14.694
wallis and futuna islands,Rural,2000,14.5
wallis and futuna islands,Urban,2000,0.0
wallis and futuna islands,Total,2001,14.843
wallis and futuna islands,Rural,2001,14.563
wallis and futuna islands,Urban,2001,0.0
wallis and futuna islands,Total,2002,14.988
wallis and futuna islands,Rural,2002,14.622
wallis and futuna islands,Urban,2002,0.0
wallis and futuna islands,Total,2003,15.096
wallis and futuna islands,Rural,2003,14.651
wallis and futuna islands,Urban,2003,0.0
wallis and futuna islands,Total,2004,15.093
wallis and futuna islands,Rural,2004,14.643
wallis and futuna islands,Urban,2004,0.0
wallis and futuna islands,Total,2005,14.939
wallis and futuna islands,Rural,2005,14.568
wallis and futuna islands,Urban,2005,0.0
