Country,Granularity,Year,Population,continent,Densite,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability
united republic of tanzania,Total,2014,49960.561,Africa,"56,84",,,51.12092,0.0,-0.6
united republic of tanzania,Male,2014,24932.61,Africa,"56,84",,,,,
united republic of tanzania,Female,2014,25027.953,Africa,"56,84",,,,,
united republic of tanzania,Rural,2014,36092.092,Africa,"56,84",,,37.48135,0.0,
united republic of tanzania,Urban,2014,16142.777,Africa,"56,84",,,81.61664,33.71905,
united republic of tanzania,Total,2015,51482.633,Africa,"58,73",,,52.97909,0.0,-0.42
united republic of tanzania,Male,2015,25696.138,Africa,"58,73",,,,,
united republic of tanzania,Female,2015,25786.5,Africa,"58,73",,,,,
united republic of tanzania,Rural,2015,36844.744,Africa,"58,73",,,39.13741,0.0,
united republic of tanzania,Urban,2015,17035.213,Africa,"58,73",,,82.91663,34.13377,
united republic of tanzania,Total,2016,53049.23,Africa,"60,76",38.40323,21341.52,54.84754,0.0,-0.44
united republic of tanzania,Male,2016,26483.706,Africa,"60,76",36.18708,0.0,,,
united republic of tanzania,Female,2016,26565.525,Africa,"60,76",40.56995,0.0,,,
united republic of tanzania,Rural,2016,37603.765,Africa,"60,76",,,40.8108,0.0,
united republic of tanzania,Urban,2016,17968.436,Africa,"60,76",,,84.22383,34.54848,
united republic of tanzania,Total,2017,54660.339,Africa,"62,83",,,56.72645,0.0,-0.56
united republic of tanzania,Male,2017,27294.92,Africa,"62,83",,,,,
united republic of tanzania,Female,2017,27365.425,Africa,"62,83",,,,,
united republic of tanzania,Rural,2017,38367.191,Africa,"62,83",,,42.50153,0.0,
united republic of tanzania,Urban,2017,18942.828,Africa,"62,83",,,85.53822,34.9632,
united republic of tanzania,Total,2018,56313.438,Africa,"64,84",,,,,-0.56
united republic of tanzania,Male,2018,28127.996,Africa,"64,84",,,,,
united republic of tanzania,Female,2018,28185.448,Africa,"64,84",,,,,
united republic of tanzania,Rural,2018,39132.847,Africa,"64,84",,,,,
united republic of tanzania,Urban,2018,19958.545,Africa,"64,84",,,,,
united states of america,Total,2000,281710.909,Americas,"30,80",,,0.0,0.0,1.08
united states of america,Male,2000,138761.588,Americas,"30,80",,,,,
united states of america,Female,2000,142949.326,Americas,"30,80",,,,,
united states of america,Rural,2000,59054.865,Americas,"30,80",,,0.0,0.0,
united states of america,Urban,2000,222927.913,Americas,"30,80",,,99.77131,99.66609,
united states of america,Total,2001,284607.993,Americas,"31,10",,,0.0,0.0,
united states of america,Male,2001,140249.955,Americas,"31,10",,,,,
united states of america,Female,2001,144358.037,Americas,"31,10",,,,,
united states of america,Rural,2001,59153.827,Americas,"31,10",,,0.0,0.0,
united states of america,Urban,2001,225698.564,Americas,"31,10",,,99.77131,99.66609,
united states of america,Total,2002,287279.318,Americas,"31,39",,,0.0,0.0,0.29
united states of america,Male,2002,141624.546,Americas,"31,39",,,,,
united states of america,Female,2002,145654.766,Americas,"31,39",,,,,
united states of america,Rural,2002,59200.835,Americas,"31,39",,,0.0,0.0,
united states of america,Urban,2002,228306.012,Americas,"31,39",,,99.77131,99.66609,
united states of america,Total,2003,289815.562,Americas,"31,66",,,0.0,0.0,0.08
united states of america,Male,2003,142928.382,Americas,"31,66",,,,,
united states of america,Female,2003,146887.185,Americas,"31,66",,,,,
united states of america,Rural,2003,59214.43,Americas,"31,66",,,0.0,0.0,
united states of america,Urban,2003,230813.194,Americas,"31,66",,,99.77131,99.66609,
united states of america,Total,2004,292354.658,Americas,"31,96",,,0.0,0.0,-0.23
united states of america,Male,2004,144227.349,Americas,"31,96",,,,,
united states of america,Female,2004,148127.314,Americas,"31,96",,,,,
united states of america,Rural,2004,59219.92,Americas,"31,96",,,0.0,0.0,
united states of america,Urban,2004,233319.404,Americas,"31,96",,,99.77131,99.66609,
united states of america,Total,2005,294993.511,Americas,"32,25",,,99.20959,98.94233,-0.06
united states of america,Male,2005,145568.081,Americas,"32,25",,,,,
united states of america,Female,2005,149425.428,Americas,"32,25",,,,,
united states of america,Rural,2005,59237.094,Americas,"32,25",,,96.97277,0.0,
united states of america,Urban,2005,235892.407,Americas,"32,25",,,99.77131,99.66609,
united states of america,Total,2006,297758.969,Americas,"32,57",,,99.21437,98.94711,0.49
united states of america,Male,2006,146962.229,Americas,"32,57",,,,,
united states of america,Female,2006,150796.748,Americas,"32,57",,,,,
united states of america,Rural,2006,59269.355,Americas,"32,57",,,96.97277,0.0,
united states of america,Urban,2006,238558.001,Americas,"32,57",,,99.77131,99.66609,
united states of america,Total,2007,300608.429,Americas,"32,88",,,99.21913,98.95185,0.38
united states of america,Male,2007,148389.984,Americas,"32,88",,,,,
united states of america,Female,2007,152218.441,Americas,"32,88",,,,,
united states of america,Rural,2007,59309.491,Americas,"32,88",,,96.97277,0.0,
united states of america,Urban,2007,241285.684,Americas,"32,88",,,99.77131,99.66609,
united states of america,Total,2008,303486.012,Americas,"33,24",,,99.22386,98.95657,0.59
united states of america,Male,2008,149828.894,Americas,"33,24",,,,,
united states of america,Female,2008,153657.128,Americas,"33,24",,,,,
united states of america,Rural,2008,59345.012,Americas,"33,24",,,96.97277,0.0,
united states of america,Urban,2008,244029.055,Americas,"33,24",,,99.77131,99.66609,
united states of america,Total,2009,306307.567,Americas,"33,54",,,99.22856,98.96126,0.45
united states of america,Male,2009,151244.42,Americas,"33,54",,,,,
united states of america,Female,2009,155063.145,Americas,"33,54",,,,,
united states of america,Rural,2009,59361.054,Americas,"33,54",,,96.97277,0.0,
united states of america,Urban,2009,246715.308,Americas,"33,54",,,99.77131,99.66609,
united states of america,Total,2010,309011.475,Americas,"33,82",,,99.23321,98.96589,0.44
united states of america,Male,2010,152610.91,Americas,"33,82",,,,,
united states of america,Female,2010,156400.559,Americas,"33,82",,,,,
united states of america,Rural,2010,59344.315,Americas,"33,82",,,96.97277,0.0,
united states of america,Urban,2010,249297.076,Americas,"33,82",,,99.77131,99.66609,
united states of america,Total,2011,311584.047,Americas,"34,06",,,99.23801,98.97069,0.59
united states of america,Male,2011,153923.757,Americas,"34,06",,,,,
united states of america,Female,2011,157660.294,Americas,"34,06",,,,,
united states of america,Rural,2011,59275.426,Americas,"34,06",,,96.97277,0.0,
united states of america,Urban,2011,251775.947,Americas,"34,06",,,99.77131,99.66609,
united states of america,Total,2012,314043.885,Americas,"34,31",,,99.24291,98.97557,0.63
united states of america,Male,2012,155189.795,Americas,"34,31",,,,,
united states of america,Female,2012,158854.09,Americas,"34,31",,,,,
united states of america,Rural,2012,59160.759,Americas,"34,31",,,96.97277,0.0,
united states of america,Urban,2012,254174.664,Americas,"34,31",,,99.77131,99.66609,
united states of america,Total,2013,316400.538,Americas,"34,55",,,99.24796,98.9806,0.64
united states of america,Male,2013,156408.505,Americas,"34,55",,,,,
united states of america,Female,2013,159992.034,Americas,"34,55",,,,,
united states of america,Rural,2013,59009.166,Americas,"34,55",,,96.97277,0.0,
united states of america,Urban,2013,256527.51,Americas,"34,55",,,99.77131,99.66609,
united states of america,Total,2014,318673.411,Americas,"34,81",,,99.25311,98.98573,0.58
united states of america,Male,2014,157581.861,Americas,"34,81",,,,,
united states of america,Female,2014,161091.561,Americas,"34,81",,,,,
united states of america,Rural,2014,58833.036,Americas,"34,81",,,96.97277,0.0,
united states of america,Urban,2014,258885.743,Americas,"34,81",,,99.77131,99.66609,
united states of america,Total,2015,320878.31,Americas,"35,06",,,99.25836,98.99097,0.68
united states of america,Male,2015,158712.121,Americas,"35,06",,,,,
united states of america,Female,2015,162166.191,Americas,"35,06",,,,,
united states of america,Rural,2015,58641.351,Americas,"35,06",,,96.97277,0.0,
united states of america,Urban,2015,261287.811,Americas,"35,06",,,99.77131,99.66609,
united states of america,Total,2016,323015.995,Americas,"35,32",0.23153,745.9761,99.26371,98.99631,0.4
united states of america,Male,2016,159798.231,Americas,"35,32",0.19017,0.0,,,
united states of america,Female,2016,163217.761,Americas,"35,32",0.27202,0.0,,,
united states of america,Rural,2016,58436.293,Americas,"35,32",,,96.97277,0.0,
united states of america,Urban,2016,263743.312,Americas,"35,32",,,99.77131,99.66609,
united states of america,Total,2017,325084.756,Americas,"35,54",,,99.2692,99.00178,0.34
united states of america,Male,2017,160840.943,Americas,"35,54",,,,,
united states of america,Female,2017,164243.815,Americas,"35,54",,,,,
united states of america,Rural,2017,58215.947,Americas,"35,54",,,96.97277,0.0,
united states of america,Urban,2017,266243.516,Americas,"35,54",,,99.77131,99.66609,
united states of america,Total,2018,327096.265,Americas,"35,73",,,,,0.48
united states of america,Male,2018,161847.183,Americas,"35,73",,,,,
united states of america,Female,2018,165249.08,Americas,"35,73",,,,,
united states of america,Rural,2018,57980.034,Americas,"35,73",,,,,
united states of america,Urban,2018,268786.714,Americas,"35,73",,,,,
united states virgin islands,Total,2000,108.722,Unknown,,,,,,
united states virgin islands,Male,2000,52.501,Unknown,,,,,,
united states virgin islands,Female,2000,56.229,Unknown,,,,,,
united states virgin islands,Rural,2000,8.06,Unknown,,,,,,
united states virgin islands,Urban,2000,100.662,Unknown,,,,,,
united states virgin islands,Total,2001,108.691,Unknown,,,,,,
united states virgin islands,Male,2001,52.492,Unknown,,,,,,
united states virgin islands,Female,2001,56.197,Unknown,,,,,,
united states virgin islands,Rural,2001,7.81,Unknown,,,,,,
united states virgin islands,Urban,2001,100.88,Unknown,,,,,,
united states virgin islands,Total,2002,108.561,Unknown,,,,,,
united states virgin islands,Male,2002,52.453,Unknown,,,,,,
united states virgin islands,Female,2002,56.103,Unknown,,,,,,
united states virgin islands,Rural,2002,7.56,Unknown,,,,,,
united states virgin islands,Urban,2002,100.997,Unknown,,,,,,
united states virgin islands,Total,2003,108.36,Unknown,,,,,,
united states virgin islands,Male,2003,52.378,Unknown,,,,,,
united states virgin islands,Female,2003,55.976,Unknown,,,,,,
united states virgin islands,Rural,2003,7.312,Unknown,,,,,,
united states virgin islands,Urban,2003,101.04,Unknown,,,,,,
united states virgin islands,Total,2004,108.092,Unknown,,,,,,
united states virgin islands,Male,2004,52.26,Unknown,,,,,,
united states virgin islands,Female,2004,55.84,Unknown,,,,,,
united states virgin islands,Rural,2004,7.068,Unknown,,,,,,
united states virgin islands,Urban,2004,101.018,Unknown,,,,,,
united states virgin islands,Total,2005,107.794,Unknown,,,,,,
united states virgin islands,Male,2005,52.086,Unknown,,,,,,
united states virgin islands,Female,2005,55.715,Unknown,,,,,,
united states virgin islands,Rural,2005,6.83,Unknown,,,,,,
united states virgin islands,Urban,2005,100.963,Unknown,,,,,,
united states virgin islands,Total,2006,107.462,Unknown,,,,,,
united states virgin islands,Male,2006,51.859,Unknown,,,,,,
united states virgin islands,Female,2006,55.607,Unknown,,,,,,
united states virgin islands,Rural,2006,6.598,Unknown,,,,,,
united states virgin islands,Urban,2006,100.874,Unknown,,,,,,
united states virgin islands,Total,2007,107.115,Unknown,,,,,,
united states virgin islands,Male,2007,51.588,Unknown,,,,,,
united states virgin islands,Female,2007,55.53,Unknown,,,,,,
united states virgin islands,Rural,2007,6.372,Unknown,,,,,,
united states virgin islands,Urban,2007,100.769,Unknown,,,,,,
united states virgin islands,Total,2008,106.756,Unknown,,,,,,
united states virgin islands,Male,2008,51.298,Unknown,,,,,,
united states virgin islands,Female,2008,55.455,Unknown,,,,,,
united states virgin islands,Rural,2008,6.153,Unknown,,,,,,
united states virgin islands,Urban,2008,100.645,Unknown,,,,,,
united states virgin islands,Total,2009,106.412,Unknown,,,,,,
united states virgin islands,Male,2009,51.02,Unknown,,,,,,
united states virgin islands,Female,2009,55.396,Unknown,,,,,,
united states virgin islands,Rural,2009,5.942,Unknown,,,,,,
united states virgin islands,Urban,2009,100.527,Unknown,,,,,,
united states virgin islands,Total,2010,106.087,Unknown,,,,,,
united states virgin islands,Male,2010,50.767,Unknown,,,,,,
united states virgin islands,Female,2010,55.319,Unknown,,,,,,
united states virgin islands,Rural,2010,5.738,Unknown,,,,,,
united states virgin islands,Urban,2010,100.411,Unknown,,,,,,
united states virgin islands,Total,2011,105.793,Unknown,,,,,,
united states virgin islands,Male,2011,50.56,Unknown,,,,,,
united states virgin islands,Female,2011,55.234,Unknown,,,,,,
united states virgin islands,Rural,2011,5.545,Unknown,,,,,,
united states virgin islands,Urban,2011,100.298,Unknown,,,,,,
united states virgin islands,Total,2012,105.534,Unknown,,,,,,
united states virgin islands,Male,2012,50.382,Unknown,,,,,,
united states virgin islands,Female,2012,55.142,Unknown,,,,,,
united states virgin islands,Rural,2012,5.363,Unknown,,,,,,
united states virgin islands,Urban,2012,100.194,Unknown,,,,,,
united states virgin islands,Total,2013,105.303,Unknown,,,,,,
united states virgin islands,Male,2013,50.244,Unknown,,,,,,
united states virgin islands,Female,2013,55.06,Unknown,,,,,,
united states virgin islands,Rural,2013,5.192,Unknown,,,,,,
united states virgin islands,Urban,2013,100.119,Unknown,,,,,,
united states virgin islands,Total,2014,105.114,Unknown,,,,,,
united states virgin islands,Male,2014,50.125,Unknown,,,,,,
united states virgin islands,Female,2014,54.982,Unknown,,,,,,
united states virgin islands,Rural,2014,5.031,Unknown,,,,,,
united states virgin islands,Urban,2014,100.079,Unknown,,,,,,
united states virgin islands,Total,2015,104.958,Unknown,,,,,,
united states virgin islands,Male,2015,50.012,Unknown,,,,,,
united states virgin islands,Female,2015,54.938,Unknown,,,,,,
united states virgin islands,Rural,2015,4.882,Unknown,,,,,,
united states virgin islands,Urban,2015,100.095,Unknown,,,,,,
united states virgin islands,Total,2016,104.835,Unknown,,,,,,
united states virgin islands,Male,2016,49.927,Unknown,,,,,,
united states virgin islands,Female,2016,54.902,Unknown,,,,,,
united states virgin islands,Rural,2016,4.743,Unknown,,,,,,
united states virgin islands,Urban,2016,100.17,Unknown,,,,,,
united states virgin islands,Total,2017,104.751,Unknown,,,,,,
united states virgin islands,Male,2017,49.85,Unknown,,,,,,
united states virgin islands,Female,2017,54.895,Unknown,,,,,,
united states virgin islands,Rural,2017,4.612,Unknown,,,,,,
united states virgin islands,Urban,2017,100.289,Unknown,,,,,,
united states virgin islands,Total,2018,104.68,Unknown,,,,,,
united states virgin islands,Male,2018,49.785,Unknown,,,,,,
united states virgin islands,Female,2018,54.887,Unknown,,,,,,
united states virgin islands,Rural,2018,4.49,Unknown,,,,,,
united states virgin islands,Urban,2018,100.424,Unknown,,,,,,
uruguay,Total,2000,3319.736,Americas,"18,66",,,96.98759,0.0,0.93
uruguay,Male,2000,1606.658,Americas,"18,66",,,,,
uruguay,Female,2000,1713.076,Americas,"18,66",,,,,
uruguay,Rural,2000,264.771,Americas,"18,66",,,74.60713,0.0,
uruguay,Urban,2000,3056.474,Americas,"18,66",,,98.92632,93.87447,
uruguay,Total,2001,3325.473,Americas,"18,71",,,97.05447,0.0,
uruguay,Male,2001,1608.561,Americas,"18,71",,,,,
uruguay,Female,2001,1716.91,Americas,"18,71",,,,,
uruguay,Rural,2001,256.09,Americas,"18,71",,,74.60713,0.0,
uruguay,Urban,2001,3071.013,Americas,"18,71",,,98.92632,93.87447,
uruguay,Total,2002,3326.04,Americas,"18,73",,,97.08953,0.0,0.84
uruguay,Male,2002,1607.74,Americas,"18,73",,,,,
uruguay,Female,2002,1718.306,Americas,"18,73",,,,,
uruguay,Rural,2002,247.27,Americas,"18,73",,,74.26374,0.0,
uruguay,Urban,2002,3080.503,Americas,"18,73",,,98.92188,93.87447,
uruguay,Total,2003,3323.668,Americas,"18,75",,,97.12464,0.0,0.71
uruguay,Male,2003,1605.382,Americas,"18,75",,,,,
uruguay,Female,2003,1718.279,Americas,"18,75",,,,,
uruguay,Rural,2003,238.529,Americas,"18,75",,,73.92036,0.0,
uruguay,Urban,2003,3087.108,Americas,"18,75",,,98.91743,93.87447,
uruguay,Total,2004,3321.476,Americas,"18,76",,,97.15923,0.0,0.59
uruguay,Male,2004,1603.184,Americas,"18,76",,,,,
uruguay,Female,2004,1718.302,Americas,"18,76",,,,,
uruguay,Rural,2004,230.105,Americas,"18,76",,,73.57697,0.0,
uruguay,Urban,2004,3093.991,Americas,"18,76",,,98.91299,93.87447,
uruguay,Total,2005,3321.803,Americas,"18,77",,,97.37784,0.0,0.78
uruguay,Male,2005,1602.404,Americas,"18,77",,,,,
uruguay,Female,2005,1719.395,Americas,"18,77",,,,,
uruguay,Rural,2005,222.183,Americas,"18,77",,,75.16456,0.0,
uruguay,Urban,2005,3103.429,Americas,"18,77",,,98.96815,93.93106,
uruguay,Total,2006,3325.401,Americas,"18,80",,,97.59782,0.0,0.9
uruguay,Male,2006,1603.455,Americas,"18,80",,,,,
uruguay,Female,2006,1721.948,Americas,"18,80",,,,,
uruguay,Rural,2006,214.756,Americas,"18,80",,,76.91224,0.0,
uruguay,Urban,2006,3116.287,Americas,"18,80",,,99.02332,93.98765,
uruguay,Total,2007,3331.749,Americas,"18,83",,,97.80824,0.0,0.84
uruguay,Male,2007,1606.046,Americas,"18,83",,,,,
uruguay,Female,2007,1725.707,Americas,"18,83",,,,,
uruguay,Rural,2007,207.762,Americas,"18,83",,,78.65993,0.0,
uruguay,Urban,2007,3131.979,Americas,"18,83",,,99.07848,94.04423,
uruguay,Total,2008,3340.221,Americas,"18,87",,,98.0097,0.0,0.85
uruguay,Male,2008,1609.858,Americas,"18,87",,,,,
uruguay,Female,2008,1730.363,Americas,"18,87",,,,,
uruguay,Rural,2008,201.11,Americas,"18,87",,,80.40761,0.0,
uruguay,Urban,2008,3149.714,Americas,"18,87",,,99.13364,94.10081,
uruguay,Total,2009,3349.676,Americas,"18,91",,,98.20238,0.0,0.79
uruguay,Male,2009,1614.283,Americas,"18,91",,,,,
uruguay,Female,2009,1735.393,Americas,"18,91",,,,,
uruguay,Rural,2009,194.722,Americas,"18,91",,,82.1553,0.0,
uruguay,Urban,2009,3168.033,Americas,"18,91",,,99.1888,94.1574,
uruguay,Total,2010,3359.275,Americas,"18,96",,,98.38699,0.0,0.82
