Country,Indicator Name,Year,Value
Montenegro,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"46,26"
Mongolia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"1,94"
northern mariana islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"111,99"
Mozambique,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"33,76"
Mauritania,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"3,85"
Mauritius,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"632,39"
Malawi,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"181,22"
Malaysia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"95,06"
united states of america,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"19,68"
Namibia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"2,88"
New Caledonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"15,49"
Niger,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"15,74"
Nigeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"209,35"
Nicaragua,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"51,10"
netherlands,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"503,12"
Norway,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"14,21"
Nepal,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"194,10"
Nauru,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"547,70"
New Zealand,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"17,51"
Oman,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"13,52"
Pakistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"281,87"
Panama,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"53,43"
Peru,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"23,80"
Philippines,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"353,20"
Palau,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"38,63"
Papua New Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"19,31"
Poland,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"124,06"
Puerto Rico,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"391,57"
democratic people's republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"212,40"
Portugal,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"113,07"
Paraguay,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"15,50"
French Polynesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"80,05"
Qatar,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"204,05"
Romania,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"86,12"
Russian Federation,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"8,83"
Rwanda,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"471,83"
Saudi Arabia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"13,87"
Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"21,43"
Senegal,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"75,80"
Singapore,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"7 806,77"
Solomon Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"22,84"
Sierra Leone,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"97,50"
El Salvador,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"298,44"
San Marino,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"548,28"
Somalia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"22,01"
Serbia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"81,13"
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"42,91"
South Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"17,58"
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"42,91"
Sao Tome and Principe,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"208,64"
Suriname,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"3,62"
slovakia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"112,80"
Slovenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"102,45"
sweden,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"24,06"
Eswatini,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"66,44"
Sint Maarten (Dutch part),Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"1 102,09"
Seychelles,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"203,08"
Syrian Arab Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"105,78"
Turks and Caicos Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"38,53"
Chad,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"11,63"
Togo,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"140,89"
Thailand,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"138,07"
Tajikistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"62,28"
Turkmenistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"13,23"
Timor-Leste,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"81,04"
Tonga,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"147,35"
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"42,91"
Trinidad and Tobago,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"263,09"
