Country,Granularity,Year,Population,region,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,Filtre_Stability
tokelau,Urban,2000,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2001,1.503,Oceania,,,,,,Pays Instables
tokelau,Rural,2001,1.503,Oceania,,,,,,Pays Instables
tokelau,Urban,2001,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2002,1.435,Oceania,,,,,,Pays Instables
tokelau,Rural,2002,1.435,Oceania,,,,,,Pays Instables
tokelau,Urban,2002,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2003,1.351,Oceania,,,,,,Pays Instables
tokelau,Rural,2003,1.351,Oceania,,,,,,Pays Instables
tokelau,Urban,2003,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2004,1.273,Oceania,,,,,,Pays Instables
tokelau,Rural,2004,1.273,Oceania,,,,,,Pays Instables
tokelau,Urban,2004,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2005,1.208,Oceania,,,,,,Pays Instables
tokelau,Rural,2005,1.208,Oceania,,,,,,Pays Instables
tokelau,Urban,2005,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2006,1.167,Oceania,,,,,,Pays Instables
tokelau,Rural,2006,1.167,Oceania,,,,,,Pays Instables
tokelau,Urban,2006,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2007,1.141,Oceania,,,,,,Pays Instables
tokelau,Rural,2007,1.141,Oceania,,,,,,Pays Instables
tokelau,Urban,2007,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2008,1.126,Oceania,,,,,,Pays Instables
tokelau,Rural,2008,1.126,Oceania,,,,,,Pays Instables
tokelau,Urban,2008,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2009,1.126,Oceania,,,,,,Pays Instables
tokelau,Rural,2009,1.126,Oceania,,,,,,Pays Instables
tokelau,Urban,2009,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2010,1.14,Oceania,,,,,,Pays Instables
tokelau,Rural,2010,1.14,Oceania,,,,,,Pays Instables
tokelau,Urban,2010,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2011,1.151,Oceania,,,,,,Pays Instables
tokelau,Rural,2011,1.151,Oceania,,,,,,Pays Instables
tokelau,Urban,2011,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2012,1.167,Oceania,,,,,,Pays Instables
tokelau,Rural,2012,1.167,Oceania,,,,,,Pays Instables
tokelau,Urban,2012,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2013,1.187,Oceania,,,,,,Pays Instables
tokelau,Rural,2013,1.187,Oceania,,,,,,Pays Instables
tokelau,Urban,2013,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2014,1.219,Oceania,,,,,,Pays Instables
tokelau,Rural,2014,1.219,Oceania,,,,,,Pays Instables
tokelau,Urban,2014,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2015,1.252,Oceania,,,,,,Pays Instables
tokelau,Rural,2015,1.252,Oceania,,,,,,Pays Instables
tokelau,Urban,2015,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2016,1.282,Oceania,,,,,,Pays Instables
tokelau,Rural,2016,1.282,Oceania,,,,,,Pays Instables
tokelau,Urban,2016,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2017,1.3,Oceania,,,,,,Pays Instables
tokelau,Rural,2017,1.3,Oceania,,,,,,Pays Instables
tokelau,Urban,2017,0.0,Oceania,,,,,,Pays Instables
tokelau,Total,2018,1.319,Oceania,,,,,,Pays Instables
tokelau,Rural,2018,1.319,Oceania,,,,,,Pays Instables
tokelau,Urban,2018,0.0,Oceania,,,,,,Pays Instables
tonga,Total,2000,97.973,Western Pacific,,,98.492,0.0,,Pays Instables
tonga,Male,2000,49.862,Western Pacific,,,,,,Pays Instables
tonga,Female,2000,48.1,Western Pacific,,,,,,Pays Instables
tonga,Rural,2000,75.511,Western Pacific,,,98.82884,0.0,,Pays Instables
tonga,Urban,2000,22.571,Western Pacific,,,97.3651,0.0,,Pays Instables
tonga,Total,2001,98.487,Western Pacific,,,98.49158,0.0,,Pays Instables
tonga,Male,2001,50.035,Western Pacific,,,,,,Pays Instables
tonga,Female,2001,48.447,Western Pacific,,,,,,Pays Instables
tonga,Rural,2001,75.89,Western Pacific,,,98.82884,0.0,,Pays Instables
tonga,Urban,2001,22.721,Western Pacific,,,97.3651,0.0,,Pays Instables
tonga,Total,2002,99.022,Western Pacific,,,98.49117,0.0,,Pays Instables
tonga,Male,2002,50.152,Western Pacific,,,,,,Pays Instables
tonga,Female,2002,48.871,Western Pacific,,,,,,Pays Instables
tonga,Rural,2002,76.303,Western Pacific,,,98.82884,0.0,,Pays Instables
tonga,Urban,2002,22.881,Western Pacific,,,97.3651,0.0,,Pays Instables
tonga,Total,2003,99.589,Western Pacific,,,98.49075,0.0,0.63,Pays Stables
tonga,Male,2003,50.264,Western Pacific,,,,,,Pays Instables
tonga,Female,2003,49.327,Western Pacific,,,,,,Pays Instables
tonga,Rural,2003,76.74,Western Pacific,,,98.82884,0.0,,Pays Instables
tonga,Urban,2003,23.049,Western Pacific,,,97.3651,0.0,,Pays Instables
tonga,Total,2004,100.218,Western Pacific,,,98.49032,0.0,0.82,Pays Stables
tonga,Male,2004,50.423,Western Pacific,,,,,,Pays Instables
tonga,Female,2004,49.791,Western Pacific,,,,,,Pays Instables
tonga,Rural,2004,77.185,Western Pacific,,,98.82884,0.0,,Pays Instables
tonga,Urban,2004,23.221,Western Pacific,,,97.3651,0.0,,Pays Instables
tonga,Total,2005,100.905,Western Pacific,,,98.63161,0.0,0.68,Pays Stables
tonga,Male,2005,50.652,Western Pacific,,,,,,Pays Instables
tonga,Female,2005,50.256,Western Pacific,,,,,,Pays Instables
tonga,Rural,2005,77.645,Western Pacific,,,98.94068,0.0,,Pays Instables
tonga,Urban,2005,23.396,Western Pacific,,,97.60587,0.0,,Pays Instables
tonga,Total,2006,101.706,Western Pacific,,,98.77295,0.0,0.47,Pays Stables
tonga,Male,2006,50.992,Western Pacific,,,,,,Pays Instables
tonga,Female,2006,50.722,Western Pacific,,,,,,Pays Instables
tonga,Rural,2006,78.113,Western Pacific,,,99.05252,0.0,,Pays Instables
tonga,Urban,2006,23.576,Western Pacific,,,97.84664,0.0,,Pays Instables
tonga,Total,2007,102.581,Western Pacific,,,98.91422,0.0,0.28,Pays Stables
tonga,Male,2007,51.407,Western Pacific,,,,,,Pays Instables
tonga,Female,2007,51.17,Western Pacific,,,,,,Pays Instables
tonga,Rural,2007,78.582,Western Pacific,,,99.16436,0.0,,Pays Instables
tonga,Urban,2007,23.775,Western Pacific,,,98.08741,0.0,,Pays Instables
tonga,Total,2008,103.379,Western Pacific,,,99.0555,0.0,0.28,Pays Stables
tonga,Male,2008,51.823,Western Pacific,,,,,,Pays Instables
tonga,Female,2008,51.561,Western Pacific,,,,,,Pays Instables
tonga,Rural,2008,79.024,Western Pacific,,,99.2762,0.0,,Pays Instables
tonga,Urban,2008,23.981,Western Pacific,,,98.32818,0.0,,Pays Instables
tonga,Total,2009,103.89,Western Pacific,,,99.1969,0.0,0.21,Pays Stables
tonga,Male,2009,52.09,Western Pacific,,,,,,Pays Instables
tonga,Female,2009,51.807,Western Pacific,,,,,,Pays Instables
tonga,Rural,2009,79.428,Western Pacific,,,99.38804,0.0,,Pays Instables
tonga,Urban,2009,24.176,Western Pacific,,,98.56895,0.0,,Pays Instables
tonga,Total,2010,103.986,Western Pacific,,,99.33846,0.0,0.69,Pays Stables
tonga,Male,2010,52.13,Western Pacific,,,,,,Pays Instables
tonga,Female,2010,51.851,Western Pacific,,,,,,Pays Instables
tonga,Rural,2010,79.78,Western Pacific,,,99.49989,0.0,,Pays Instables
tonga,Urban,2010,24.357,Western Pacific,,,98.80972,0.0,,Pays Instables
tonga,Total,2011,103.562,Western Pacific,,,99.48015,0.0,0.94,Pays Stables
tonga,Male,2011,51.899,Western Pacific,,,,,,Pays Instables
tonga,Female,2011,51.659,Western Pacific,,,,,,Pays Instables
tonga,Rural,2011,80.061,Western Pacific,,,99.61172,0.0,,Pays Instables
tonga,Urban,2011,24.516,Western Pacific,,,99.05049,0.0,,Pays Instables
tonga,Total,2012,102.737,Western Pacific,,,99.62225,0.0,0.89,Pays Stables
tonga,Male,2012,51.449,Western Pacific,,,,,,Pays Instables
tonga,Female,2012,51.287,Western Pacific,,,,,,Pays Instables
tonga,Rural,2012,80.356,Western Pacific,,,99.72356,0.0,,Pays Instables
tonga,Urban,2012,24.595,Western Pacific,,,99.29126,0.0,,Pays Instables
tonga,Total,2013,101.768,Western Pacific,,,99.76447,0.0,0.94,Pays Stables
tonga,Male,2013,50.925,Western Pacific,,,,,,Pays Instables
tonga,Female,2013,50.843,Western Pacific,,,,,,Pays Instables
tonga,Rural,2013,80.701,Western Pacific,,,99.8354,0.0,,Pays Instables
tonga,Urban,2013,24.627,Western Pacific,,,99.53203,0.0,,Pays Instables
tonga,Total,2014,101.028,Western Pacific,,,99.90655,0.0,0.85,Pays Stables
tonga,Male,2014,50.518,Western Pacific,,,,,,Pays Instables
tonga,Female,2014,50.505,Western Pacific,,,,,,Pays Instables
tonga,Rural,2014,81.105,Western Pacific,,,99.94724,0.0,,Pays Instables
tonga,Urban,2014,24.677,Western Pacific,,,99.7728,0.0,,Pays Instables
tonga,Total,2015,100.781,Western Pacific,,,99.90665,0.0,0.89,Pays Stables
tonga,Male,2015,50.373,Western Pacific,,,,,,Pays Instables
tonga,Female,2015,50.407,Western Pacific,,,,,,Pays Instables
tonga,Rural,2015,81.608,Western Pacific,,,99.94724,0.0,,Pays Instables
tonga,Urban,2015,24.756,Western Pacific,,,99.7728,0.0,,Pays Instables
tonga,Total,2016,101.133,Western Pacific,1.42545,1.52692,99.90674,0.0,0.92,Pays Stables
tonga,Male,2016,50.554,Western Pacific,0.82784,0.0,,,,Pays Instables
tonga,Female,2016,50.589,Western Pacific,2.02674,0.0,,,,Pays Instables
tonga,Rural,2016,82.246,Western Pacific,,,99.94724,0.0,,Pays Instables
tonga,Urban,2016,24.876,Western Pacific,,,99.7728,0.0,,Pays Instables
tonga,Total,2017,101.998,Western Pacific,,,99.90683,0.0,0.79,Pays Stables
tonga,Male,2017,50.997,Western Pacific,,,,,,Pays Instables
tonga,Female,2017,51.005,Western Pacific,,,,,,Pays Instables
tonga,Rural,2017,82.993,Western Pacific,,,99.94724,0.0,,Pays Instables
tonga,Urban,2017,25.027,Western Pacific,,,99.7728,0.0,,Pays Instables
tonga,Total,2018,103.197,Western Pacific,,,,,0.88,Pays Stables
tonga,Male,2018,51.613,Western Pacific,,,,,,Pays Instables
tonga,Female,2018,51.586,Western Pacific,,,,,,Pays Instables
tonga,Rural,2018,83.793,Western Pacific,,,,,,Pays Instables
tonga,Urban,2018,25.215,Western Pacific,,,,,,Pays Instables
trinidad and tobago,Total,2000,1267.153,Americas,,,91.82783,0.0,0.15,Pays Stables
trinidad and tobago,Male,2000,630.743,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2000,636.416,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2000,559.116,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2000,708.868,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2001,1271.632,Americas,,,92.27776,0.0,,Pays Instables
trinidad and tobago,Male,2001,632.62,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2001,639.007,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2001,563.436,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2001,708.944,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2002,1277.213,Americas,,,92.72746,0.0,-0.09,Pays Instables
trinidad and tobago,Male,2002,634.968,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2002,642.242,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2002,568.249,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2002,709.588,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2003,1283.559,Americas,,,93.17691,0.0,-0.25,Pays Instables
trinidad and tobago,Male,2003,637.659,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2003,645.905,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2003,573.423,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2003,710.629,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2004,1290.123,Americas,,,93.62612,0.0,-0.07,Pays Instables
trinidad and tobago,Male,2004,640.465,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2004,649.65,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2004,578.746,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2004,711.789,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2005,1296.502,Americas,,,94.07509,0.0,-0.12,Pays Instables
trinidad and tobago,Male,2005,643.244,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2005,653.253,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2005,584.051,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2005,712.883,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2006,1302.561,Americas,,,94.52381,0.0,-0.24,Pays Instables
trinidad and tobago,Male,2006,645.925,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2006,656.627,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2006,589.3,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2006,713.844,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2007,1308.451,Americas,,,94.97229,0.0,-0.19,Pays Instables
trinidad and tobago,Male,2007,648.591,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2007,659.859,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2007,594.531,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2007,714.729,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2008,1314.443,Americas,,,95.42052,0.0,-0.12,Pays Instables
trinidad and tobago,Male,2008,651.35,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2008,663.099,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2008,599.788,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2008,715.584,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2009,1320.93,Americas,,,95.86852,0.0,-0.14,Pays Instables
trinidad and tobago,Male,2009,654.366,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2009,666.555,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2009,605.125,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2009,716.493,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2010,1328.147,Americas,,,96.31626,0.0,-0.05,Pays Instables
trinidad and tobago,Male,2010,657.758,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2010,670.386,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2010,610.599,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2010,717.501,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2011,1336.178,Americas,,,96.76377,0.0,0.14,Pays Stables
trinidad and tobago,Male,2011,661.551,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2011,674.629,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2011,616.193,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2011,718.595,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2012,1344.819,Americas,,,97.21104,0.0,0.1,Pays Stables
trinidad and tobago,Male,2012,665.646,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2012,679.168,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2012,621.549,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2012,720.039,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2013,1353.703,Americas,,,98.18496,0.0,0.09,Pays Stables
trinidad and tobago,Male,2013,669.873,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2013,683.835,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2013,626.536,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2013,721.712,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2014,1362.345,Americas,,,98.18496,0.0,0.25,Pays Stables
trinidad and tobago,Male,2014,673.957,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2014,688.38,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2014,631.023,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2014,723.47,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2015,1370.328,Americas,,,98.18496,0.0,0.29,Pays Stables
trinidad and tobago,Male,2015,677.717,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2015,692.615,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2015,634.898,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2015,725.194,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2016,1377.56,Americas,0.14189,1.93681,98.18496,0.0,0.29,Pays Stables
trinidad and tobago,Male,2016,681.087,Americas,0.15827,0.0,,,,Pays Instables
trinidad and tobago,Female,2016,696.476,Americas,0.12597,0.0,,,,Pays Instables
trinidad and tobago,Rural,2016,638.115,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2016,726.847,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2017,1384.059,Americas,,,98.18496,0.0,0.28,Pays Stables
trinidad and tobago,Male,2017,684.081,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2017,699.979,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2017,640.679,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Urban,2017,728.446,Americas,,,0.0,0.0,,Pays Instables
trinidad and tobago,Total,2018,1389.843,Americas,,,,,0.25,Pays Stables
trinidad and tobago,Male,2018,686.702,Americas,,,,,,Pays Instables
trinidad and tobago,Female,2018,703.139,Americas,,,,,,Pays Instables
trinidad and tobago,Rural,2018,642.593,Americas,,,,,,Pays Instables
trinidad and tobago,Urban,2018,730.005,Americas,,,,,,Pays Instables
tunisia,Total,2000,9708.35,Eastern Mediterranean,,,87.89997,40.92445,0.32,Pays Stables
tunisia,Male,2000,4889.168,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Female,2000,4819.179,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Rural,2000,3546.812,Eastern Mediterranean,,,70.64274,0.0,,Pays Instables
tunisia,Urban,2000,6152.385,Eastern Mediterranean,,,97.84862,0.0,,Pays Instables
tunisia,Total,2001,9793.903,Eastern Mediterranean,,,88.33685,45.30992,,Pays Instables
tunisia,Male,2001,4926.607,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Female,2001,4867.308,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Rural,2001,3540.69,Eastern Mediterranean,,,71.31419,0.0,,Pays Instables
tunisia,Urban,2001,6245.011,Eastern Mediterranean,,,97.98795,0.0,,Pays Instables
tunisia,Total,2002,9871.251,Eastern Mediterranean,,,88.76899,49.73199,0.15,Pays Stables
tunisia,Male,2002,4959.029,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Female,2002,4912.232,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Rural,2002,3531.202,Eastern Mediterranean,,,71.98565,0.0,,Pays Instables
tunisia,Urban,2002,6333.124,Eastern Mediterranean,,,98.1271,0.0,,Pays Instables
tunisia,Total,2003,9945.277,Eastern Mediterranean,,,89.19678,54.19005,0.32,Pays Stables
tunisia,Male,2003,4989.405,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Female,2003,4955.877,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Rural,2003,3520.132,Eastern Mediterranean,,,72.6571,0.0,,Pays Instables
tunisia,Urban,2003,6419.546,Eastern Mediterranean,,,98.26626,0.0,,Pays Instables
tunisia,Total,2004,10022.277,Eastern Mediterranean,,,89.61597,58.6819,0.15,Pays Stables
tunisia,Male,2004,5021.588,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Female,2004,5000.69,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Rural,2004,3511.132,Eastern Mediterranean,,,73.32855,0.0,,Pays Instables
tunisia,Urban,2004,6506.469,Eastern Mediterranean,,,98.40542,0.0,,Pays Instables
tunisia,Total,2005,10106.771,Eastern Mediterranean,,,90.01215,63.2012,0.02,Pays Stables
tunisia,Male,2005,5058.303,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Female,2005,5048.475,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Rural,2005,3511.889,Eastern Mediterranean,,,74.00001,0.0,,Pays Instables
tunisia,Urban,2005,6590.593,Eastern Mediterranean,,,98.54458,0.0,,Pays Instables
tunisia,Total,2006,10201.214,Eastern Mediterranean,,,90.40527,67.75428,0.21,Pays Stables
tunisia,Male,2006,5101.127,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Female,2006,5100.084,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Rural,2006,3515.255,Eastern Mediterranean,,,74.67146,0.0,,Pays Instables
tunisia,Urban,2006,6680.881,Eastern Mediterranean,,,98.68374,0.0,,Pays Instables
tunisia,Total,2007,10304.726,Eastern Mediterranean,,,90.79485,72.34045,0.16,Pays Stables
tunisia,Male,2007,5149.486,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Female,2007,5155.243,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Rural,2007,3521.038,Eastern Mediterranean,,,75.34291,0.0,,Pays Instables
tunisia,Urban,2007,6777.049,Eastern Mediterranean,,,98.82289,0.0,,Pays Instables
tunisia,Total,2008,10414.433,Eastern Mediterranean,,,91.18118,76.95932,0.1,Pays Stables
tunisia,Male,2008,5201.266,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Female,2008,5213.159,Eastern Mediterranean,,,,,,Pays Instables
tunisia,Rural,2008,3528.791,Eastern Mediterranean,,,76.01437,0.0,,Pays Instables
